id,created_by,created_date,updated_by,updated_date,degree,end_date,institution_name,is_currently_working,major,start_date,user_id
4d08af39-6e96-4452-860c-88f5743741e2,NULL,2022-01-07 15:58:18,NULL,2023-06-23 06:50:23,High School,2016-11-30 18:30:00,Cupertino High School,_binary '0',science,2014-01-31 18:30:00,9e11456c-f0f6-48c7-9cbf-6f4447379727
4d0bf591-8356-490e-b57f-740db3d719c5,NULL,2023-04-14 08:59:03,NULL,2023-04-14 08:59:03,Bachelors Degree,2017-11-30 18:30:00,Columbia Southern University,_binary '0',"Science, Safety",2015-12-31 18:30:00,22e90cf9-a7d2-4f67-9452-6a6de44393e6
4d3ac077-e302-4046-8a18-6b727e46a578,NULL,2023-04-14 03:34:41,NULL,2023-04-14 03:34:41,Bachelor of Civil Engineering,2006-05-31 18:30:00,University of Engineering and Technology,_binary '0',NULL,2001-12-31 18:30:00,924754aa-9132-472f-8cf9-7881728c8f12
4d3e7827-d085-4900-8774-dc2d18e94aff,NULL,2023-04-11 07:27:18,NULL,2023-04-11 07:27:18,AAS Degree,2016-11-30 18:30:00,Hinds Community College,_binary '0',Electrical Technology,2013-07-31 18:30:00,78ac3bde-44f7-4b85-8dad-d6d4b2bc9a6b
4d4bd400-7e95-4326-b90c-e2072a1f0a5f,NULL,2023-04-14 09:58:30,NULL,2023-04-14 09:58:30,NULL,2000-07-31 18:30:00,NULL,_binary '0',Business in Business administration,1997-07-31 18:30:00,70a58373-5eff-4048-b9bb-a9c2b97e2c1b
4d6db546-8b78-4f57-a3f1-21fcf703031f,NULL,2023-04-11 03:28:24,NULL,2023-04-11 03:28:24,TWIC card,NULL,NULL,_binary '',NULL,2018-06-30 18:30:00,9782a7d7-2362-4019-98ae-e38cde587699
4d875050-bd79-4c54-819a-fd471a50cad4,NULL,2023-04-11 08:39:02,NULL,2023-04-11 08:39:02,NULL,2017-07-31 18:30:00,Kankakee Community College,_binary '0',NULL,2017-02-28 18:30:00,85934c2f-4aa8-4078-b114-522d6506c6cc
4d911478-aa6e-4cbb-8bb3-ba629e8267aa,NULL,2023-04-13 18:51:20,NULL,2023-04-13 18:51:20,Bachelor of Science,2009-06-30 18:30:00,NULL,_binary '0',Information Engineering,2005-08-31 18:30:00,c37462cd-80ce-4365-a9ae-4fc390a328aa
4dbe3694-9768-423e-977b-c4b492ef79f7,NULL,2023-04-14 03:34:11,NULL,2023-04-14 03:34:11,NULL,1988-12-31 18:30:00,Rider High School,_binary '0',NULL,1984-12-31 18:30:00,a650b50c-cd7e-43d3-9759-afe0d5e585e0
4dcd1a45-48b7-49d7-927a-0c36ee778349,NULL,2023-04-14 08:19:22,NULL,2023-04-14 08:19:22,NULL,2012-04-30 18:30:00,Milwaukee School of Engineering,_binary '0',Embedded Systems,2011-07-31 18:30:00,2c7a6635-8669-4e9a-b9bb-a1791ed04891
4ddb9f7e-6e75-4cad-a9ea-908d978b2791,NULL,2023-04-11 09:23:02,NULL,2023-04-11 09:23:02,NULL,2006-12-31 18:30:00,Wyoming Technical Institute,_binary '0',NULL,2006-05-31 18:30:00,f6420e0d-96df-4e63-ae66-771e62d296f8
4de87ea0-5f35-4127-88a9-9f180861660c,NULL,2023-04-11 03:37:31,NULL,2023-04-11 03:37:31,Bachelor of Arts,2006-12-31 18:30:00,Western International University,_binary '0',Business Administration,2002-12-31 18:30:00,65eab4a1-2292-423e-9a7e-416568bc90d8
4de9e51b-f5db-4119-a7e4-b640b69b089c,NULL,2023-04-11 10:00:45,NULL,2023-04-11 10:00:45,High School Diploma,2007-09-30 18:30:00,Rocky Mount Senior High School,_binary '0',NULL,2005-04-30 18:30:00,6f1d8283-2d09-4481-815b-9b8be4d70704
4e2839d5-8e7c-4c48-b893-e2f2d044e9a3,NULL,2023-04-11 03:56:43,NULL,2023-04-11 03:56:43,NULL,2003-05-31 18:30:00,College St Joseph,_binary '0',Science,2000-08-31 18:30:00,14112c47-5ec3-4d1d-ae75-31a2aeabb7b5
4e2b4545-0028-410e-8026-e7eb23cc7ba6,NULL,2023-04-14 03:16:05,NULL,2023-04-14 03:16:05,AAS Degree,2012-07-31 18:30:00,Mississippi Gulf Coast Community College,_binary '0',Drafting and Design Technology,2009-12-31 18:30:00,40d78d05-b7a5-4a93-bb24-bef522a5322f
4e3adf6b-6c57-4560-a3b4-5e7205a900f3,NULL,2023-04-13 23:29:06,NULL,2023-04-13 23:29:06,Masters Degree,2015-11-30 18:30:00,Keller Graduate School of Managemennt,_binary '0',Information Systems Management,2013-07-31 18:30:00,7b0f06ee-bb3e-433b-a2c5-48bf3dc01c5b
4e525ba2-1b0c-415c-8212-e202219e6db7,NULL,2023-04-14 02:37:53,NULL,2023-04-14 02:37:53,NULL,2012-12-31 18:30:00,Gautier High School,_binary '0',NULL,2012-03-31 18:30:00,6ab01766-d9e9-4a1c-bfa2-799d57b606fa
4e5d69fb-dfcb-4a4b-b4ee-d97925d6c7fe,NULL,2023-04-14 09:54:00,NULL,2023-04-14 09:54:00,Bachelor of Computer Sciences,2000-12-31 18:30:00,Hampton University,_binary '0',NULL,1999-05-31 18:30:00,7946ee49-ddf9-4ead-825d-77dce4b2511b
4e649f10-7215-425b-8712-b7689a16cf0d,NULL,2023-04-13 14:06:26,NULL,2023-04-13 14:06:26,NULL,2007-12-31 18:30:00,NULL,_binary '0',NULL,2005-12-31 18:30:00,c5b29772-edf0-4956-bc05-2d2beffd217f
4e6b43ad-fe09-412d-8648-6c8a76fc9567,NULL,2023-04-11 10:01:23,NULL,2023-04-11 10:01:23,First Aid,2022-11-30 18:30:00,NULL,_binary '0',NULL,2021-11-30 18:30:00,5f3dea2e-f01e-4f0d-acdc-5776b188a6bd
4e6c2d9a-d2b2-4b9e-8b6a-8ca836b9f7c9,NULL,2023-04-13 17:24:12,NULL,2023-04-13 17:24:12,NULL,2006-04-30 18:30:00,Forest Park Community College,_binary '0',Business Administration,2005-07-31 18:30:00,f79ff3af-1c8d-48fc-8225-3549db5de2cd
4e7818f6-1915-417d-be8d-ad71282f2216,NULL,2023-04-11 08:57:16,NULL,2023-04-11 08:57:16,Diploma,2012-04-30 18:30:00,UNIVERSIDAD INTERAMERICANA DE PUERTO RICO,_binary '0',Electrical Technology,2010-07-31 18:30:00,c9a2b6a6-afae-41b4-8a58-cce02a2a8c80
4e7bd4e7-0735-4286-a8bc-946a666cdc36,NULL,2023-04-14 10:20:46,NULL,2023-04-14 10:20:46,Diploma,1988-11-30 18:30:00,Luna Community College,_binary '0',"Laser Electro, Optic Technology",1987-12-31 18:30:00,3e15fc1e-345c-48f8-a01e-899e1b02ce75
4e903ac8-1b19-4a11-8ae3-2fc635848094,NULL,2023-04-11 07:13:04,NULL,2023-04-11 07:13:04,NULL,NULL,NULL,_binary '',NULL,2005-02-28 18:30:00,332834e3-ea92-4da4-9899-d3468fa807dc
4e9aebd0-e881-48c5-bdc3-3185b8e5ffd6,NULL,2023-04-13 21:43:41,NULL,2023-04-13 21:43:41,NULL,NULL,LINCOLN TECH,_binary '',NULL,2016-03-31 18:30:00,b6ecfc0c-5f47-4daf-8c6c-75a86d03941f
4e9d3261-2334-4a65-9277-2ec3dd792e5b,NULL,2023-04-11 04:34:47,NULL,2023-04-11 04:34:47,NULL,2000-12-31 18:30:00,Harry Van Arsdale High School,_binary '0',NULL,1996-12-31 18:30:00,6d9a2a9c-0c76-439b-9e31-e75a0c3f1180
4ea00c02-19a4-45b4-ac2e-2ea8302ddb0c,NULL,2023-04-13 18:16:01,NULL,2023-04-13 18:16:01,NULL,2018-10-31 18:30:00,NULL,_binary '0',NULL,2016-05-31 18:30:00,79458b8e-9a68-4efc-83ba-b06b71a20449
4eae6ea3-65ba-44bc-bd43-8d731a8c16d1,NULL,2023-04-11 04:15:25,NULL,2023-04-11 04:15:25,High School Diploma,2015-12-31 18:30:00,Tougaloo College,_binary '0',Social Work,2011-12-31 18:30:00,a2004bd2-a1d6-4dd4-abde-6c4a0d5bab3f
4eb1be9a-cfc6-4a0e-968f-94873045662e,NULL,2023-04-11 04:52:28,NULL,2023-04-11 04:52:28,NULL,2016-03-31 18:30:00,NULL,_binary '0',NULL,2016-03-31 18:30:00,a8472afa-e12a-41a4-94b4-3e4fd18d82e3
4ebc5183-fcc9-4723-9a6f-9cb720ce58f6,NULL,2023-04-11 09:53:06,NULL,2023-04-11 09:53:06,High School Diploma,2015-04-30 18:30:00,Max S Hayes High School & James ford,_binary '0',NULL,2003-07-31 18:30:00,63b551da-7243-40e8-bfaf-a16d074604b8
4efcaba6-d573-4897-a9b9-a7acefce6cbd,NULL,2023-04-13 19:55:38,NULL,2023-04-13 19:55:38,NULL,2010-12-31 18:30:00,Sulivan and Cogliano Training Center,_binary '0',NULL,2009-12-31 18:30:00,db1e9c3a-bb04-4d0c-8fa3-d8ebd561067d
4f0c26e4-6c23-4e23-b3f9-ba0a104fcaeb,NULL,2023-04-13 10:48:17,NULL,2023-04-13 10:48:17,High School Diploma,2012-12-31 18:30:00,Shelby High School,_binary '0',NULL,2008-12-31 18:30:00,29479f55-16cf-4119-a00c-662b4d9240b4
4f3ad8d4-e782-40c2-b720-036a0a339e1f,NULL,2023-04-14 08:17:43,NULL,2023-04-14 08:17:43,Bachelor of Science,2013-11-30 18:30:00,Monash University,_binary '0',computer information systems,2008-12-31 18:30:00,7c010097-9989-42bf-a203-dd895ebdf598
4f858230-4e48-4c3f-acd8-29acff9448a0,NULL,2023-04-11 02:34:19,NULL,2023-04-11 02:34:19,Associate Degree,2021-06-30 18:30:00,Liberty University,_binary '0',STEM Mathematics,2019-07-31 18:30:00,bcc7d0e6-c50b-4194-a3b7-bbcffa76534b
4f9204fe-f6e1-491e-aafe-666d34fca0f3,NULL,2023-04-13 15:42:42,NULL,2023-04-13 15:42:42,NULL,1994-12-31 18:30:00,Moorhead State University,_binary '0',NULL,1993-12-31 18:30:00,37d73947-6193-4610-b681-4cf92fcb7b72
4fa07bd4-dfc5-4265-9d24-e71c776a85f9,NULL,2023-04-14 06:11:22,NULL,2023-04-14 06:11:22,Bachelor of Science,2010-12-31 18:30:00,Clemson University,_binary '0',Management,2006-12-31 18:30:00,e76220ea-01e9-4d19-ae86-da82edf8a994
4fc182b0-8096-4153-abe4-7bdf40c3d785,NULL,2023-04-11 09:30:17,NULL,2023-04-11 09:30:17,GED Test,NULL,Lower Richland High School,_binary '',Biology,2018-12-31 18:30:00,194c447f-9273-40d0-9c2e-b4687f8e5fb3
4fc4a87d-5e5c-43d7-88f1-cf702bb638d4,NULL,2023-04-11 04:17:10,NULL,2023-04-11 04:17:10,NULL,2013-12-31 18:30:00,Grambling state university,_binary '0',"Math, physics",2012-12-31 18:30:00,cc01ca1b-81bc-45d5-94f5-f4a4ddd9f2c3
4fcd7d63-ebd9-4da1-a454-ded7c8822971,NULL,2023-04-11 07:30:29,NULL,2023-04-11 07:30:29,NULL,2002-05-31 18:30:00,RICHARD J. DALEY COMMUNITY COLLEGE,_binary '0',NULL,2000-05-31 18:30:00,1890bfc5-71a3-48ba-a434-ce6614c58732
4fdc51c6-d7d9-4d36-bc53-e50d4491361c,NULL,2023-04-11 04:44:40,NULL,2023-04-11 04:44:40,NCCER HVAC Certification,2020-08-31 18:30:00,BOCES,_binary '0',NULL,2019-08-31 18:30:00,f9137c00-3837-4beb-9a05-d902acf364fd
4fe74fb5-bb9d-4dfd-a21e-5cc91696fe71,NULL,2023-04-14 01:13:03,NULL,2023-04-14 01:13:03,NULL,2025-05-31 18:30:00,NULL,_binary '0',NULL,2008-05-31 18:30:00,1c90d905-b617-43f6-beb1-cb31a4ed50f9
4fefec07-4c17-4e99-bf4f-c274d10c9cca,NULL,2023-04-13 13:47:20,NULL,2023-04-13 13:47:20,Diploma,2017-12-31 18:30:00,Strayer University,_binary '0',Project Management,2013-12-31 18:30:00,0e7dda5a-d887-469c-bdc0-8b34f8aaf95c
502ebc36-a487-40f9-9f57-09ecee00b385,NULL,2023-04-11 05:08:52,NULL,2023-04-11 05:08:52,BLS for Healthcare Providers,2016-12-31 18:30:00,NULL,_binary '0',NULL,2014-12-31 18:30:00,aa147955-f5f1-4b4c-a55f-1c1885155b38
506ffb4b-d8e2-4611-b1b2-647fc32fb97f,NULL,2023-04-11 03:42:01,NULL,2023-04-11 03:42:01,Bachelor of Science,2019-11-30 18:30:00,James Madison University,_binary '0',NULL,2017-12-31 18:30:00,d59d8fc2-f99e-4d12-9f2b-0b3fbb49d283
5072d57c-3f82-4bc9-80a5-b218636aa2cf,NULL,2023-04-11 05:43:04,NULL,2023-04-11 05:43:04,Associate Degree,2008-12-31 18:30:00,Administration Institute,_binary '0',"Human Resources Management, Guinea Business",2007-12-31 18:30:00,5b281dcf-63af-495d-8b1d-b3a1fc92aadb
50737e94-f0b7-4df8-9249-6539b3c18fa0,NULL,2023-04-11 01:26:30,NULL,2023-04-11 01:26:30,AA Degree,2017-11-30 18:30:00,Lone Star College System,_binary '0',NULL,2016-07-31 18:30:00,1a14b708-8fba-4822-b04d-cab76c2aaabe
5075a589-2a0f-4e28-877c-253bbf59ddfe,NULL,2023-04-11 03:45:08,NULL,2023-04-11 03:45:08,Bachelor of Science,2008-12-31 18:30:00,University of Houston,_binary '0',Psychology,2004-12-31 18:30:00,054bd432-c44b-4bd4-847f-62843b0b75a4
507a0123-8641-4bda-905e-879041fba5d8,NULL,2023-04-14 00:41:04,NULL,2023-04-14 00:41:04,Worldwide Personal Trainer,2009-07-31 18:30:00,NATIONAL ACADEMY OF SPORTS MEDICINE,_binary '0',NULL,2009-05-31 18:30:00,d4e87c24-c89f-4b67-b5bb-93be6e72cad0
507abc0e-c7e7-4407-9834-55fc89d729c0,NULL,2023-04-11 09:12:13,NULL,2023-04-11 09:12:13,High School Diploma,2019-05-31 18:30:00,Milton High School,_binary '0',NULL,2015-08-31 18:30:00,7e19c9e1-999f-4794-9ddc-8561b0f7b3fa
5082bd25-9f50-4d40-9b5f-8ab990a44d55,NULL,2023-04-13 13:23:17,NULL,2023-04-13 13:23:17,NULL,2009-04-30 18:30:00,NULL,_binary '0',NULL,2008-08-31 18:30:00,d871e188-b91e-4bcb-be67-0d4f164d8f87
50ae5ea5-f17c-4421-940c-71b0376578aa,NULL,2023-04-13 17:31:12,NULL,2023-04-13 17:31:12,Juris Doctor,2012-05-31 18:30:00,Brunel University,_binary '0',NULL,2009-08-31 18:30:00,c7b8e566-4e9e-4946-84bc-0d3834cf73eb
50d321a3-1634-4117-ab84-bde8c69ba220,NULL,2023-04-11 08:48:33,NULL,2023-04-11 08:48:33,Apprentice,2022-08-31 18:30:00,Texas Technical Trade School,_binary '0',NULL,2022-07-31 18:30:00,75ab63e1-18a2-4abf-b525-3ebdd7731aef
50e5ea88-1940-494c-a6f9-a0fdb33a8887,NULL,2023-04-13 10:28:56,NULL,2023-04-13 10:28:56,NULL,NULL,NULL,_binary '',NULL,2015-03-31 18:30:00,41783932-3ec0-45d2-95a5-ec9ad93e5d1a
51296b91-af48-4582-abb7-cd1574a32e06,NULL,2023-04-11 02:42:26,NULL,2023-04-11 02:42:26,GED Test,2012-02-29 18:30:00,Pima Community College,_binary '0',NULL,2008-07-31 18:30:00,27e3b17a-1621-4033-b0ea-e0dbe2c6ab2b
512c7762-783b-441c-b1ed-604f5d67a1d9,NULL,2023-04-14 02:56:37,NULL,2023-04-14 02:56:37,Higher School Certificate,2016-05-31 18:30:00,Ft Collins High School,_binary '0',NULL,1985-08-31 18:30:00,6db23fb4-023b-40ad-9946-814d06542bd1
5147c71f-37ac-45e4-af89-5ceea6d399dd,NULL,2023-04-11 05:59:19,NULL,2023-04-11 05:59:19,Certificate in Cultural Diversity,2010-12-31 18:30:00,Rice University,_binary '0',NULL,2009-12-31 18:30:00,a47ffe32-4e24-43f6-b89a-33670664f0ca
51546cd0-fb45-48dd-aa3b-932d3cbeccd6,NULL,2023-04-11 02:22:05,NULL,2023-04-11 02:22:05,Associate,2019-10-31 18:30:00,Brightwood College,_binary '0',Electrical Engineering,2018-10-31 18:30:00,c0e09a05-9e70-44a9-8a70-ebe72dc88aeb
5165451d-105a-4b08-82f5-6f6408166514,NULL,2023-06-20 09:18:30,NULL,2023-06-20 09:18:30,BCA,NULL,Simone Griffin,_binary '',MCA,2023-01-31 18:30:00,841c9493-e838-4a15-abd9-0a2353e083b6
517bc51e-2fdb-4a97-ae27-607aff40b17d,NULL,2023-04-11 05:13:08,NULL,2023-04-11 05:13:08,Juris Doctor,2018-03-31 18:30:00,State University of New York at Buffalo,_binary '0',NULL,2016-08-31 18:30:00,7d22a7da-b473-47b2-b98a-94309320c2ca
517ec401-d8bb-4069-8a4b-d41f956baaf9,NULL,2023-04-11 06:27:38,NULL,2023-04-11 06:27:38,NULL,2018-12-31 18:30:00,NULL,_binary '0',NULL,2017-12-31 18:30:00,7735fd4f-311a-42d7-8e66-f74569b9d9b8
518c0a2e-98b4-4a1d-97fc-7e014e568952,NULL,2023-04-13 18:32:03,NULL,2023-04-13 18:32:03,N.A.T.E Certified,2016-05-31 18:30:00,Interactive College of Technology,_binary '0',NULL,2015-03-31 18:30:00,f0d152cf-6333-4b2e-b8af-e9c4c4b3800e
5190c36e-ccab-465d-ad41-2951a55ce2be,NULL,2023-04-13 18:28:09,NULL,2023-04-13 18:28:09,NULL,NULL,NULL,_binary '',NULL,2015-02-28 18:30:00,6e140856-e4f4-4ecc-a67b-90b679ba4233
51c82bfa-9697-4639-baf2-e840de36b8d6,NULL,2023-04-14 08:59:04,NULL,2023-04-14 08:59:04,AAS Degree,1992-12-31 18:30:00,San Jacinto College,_binary '0',Safety,1990-12-31 18:30:00,22e90cf9-a7d2-4f67-9452-6a6de44393e6
51c90965-f5c7-4f66-8ed3-6ed7ea0cb24c,NULL,2023-04-11 01:39:28,NULL,2023-04-11 01:39:28,Bachelor of Science,2013-12-31 18:30:00,University of Texas at Arlington,_binary '0',Occupational Safety & Health,2009-12-31 18:30:00,1d7cce3a-0c46-499c-a56d-7e85a02aab1a
51c994f2-93be-4572-b441-c8ba8182d19f,NULL,2023-04-14 01:40:39,NULL,2023-04-14 01:40:39,NULL,2011-12-31 18:30:00,Ida S. Baker High School,_binary '0',NULL,2007-12-31 18:30:00,bec87075-b9c5-46c6-b7a5-d811b5b894cf
51de2abb-62c2-4658-af65-e2fc401a1244,NULL,2023-04-11 07:49:00,NULL,2023-04-11 07:49:00,NULL,2006-12-31 18:30:00,Baruch College,_binary '0',NULL,2004-12-31 18:30:00,d83387d1-30d6-466d-8776-6b37e6aa1454
51ea9de5-af3f-4a19-8739-80a449d1f639,NULL,2023-04-11 06:23:29,NULL,2023-04-11 06:23:29,GED Test,2010-08-31 18:30:00,NULL,_binary '0',Completed Electrical Program,2008-12-31 18:30:00,489750ef-c2f3-4f6a-a918-99ce2467166a
52010f8f-5d9b-4855-8abe-f17c0cdb0e0e,NULL,2023-04-11 03:26:54,NULL,2023-04-11 03:26:54,NULL,NULL,NULL,_binary '',NULL,2010-11-30 18:30:00,b3a930d8-c7ee-42cd-a65f-2eac58483572
52082620-19c9-4275-831e-76bff2ca3c0e,NULL,2023-04-14 10:09:23,NULL,2023-04-14 10:09:23,NULL,2004-04-30 18:30:00,Technical Career Institute,_binary '0',"Industrial Electronics, Network Technology",2000-08-31 18:30:00,1195c3b5-c1da-4816-bb7b-e913b6d5d32c
52234aa0-94cf-44c1-98e0-039135cada83,NULL,2023-04-11 09:22:44,NULL,2023-04-11 09:22:44,General Oregon Journeyman,2012-11-30 18:30:00,IEC,_binary '0',NULL,2008-08-31 18:30:00,66900595-f0eb-47f8-865e-f7da38ce1447
522c0050-dfa9-45fe-a5e5-c8a2be8202fc,NULL,2023-04-14 06:13:13,NULL,2023-04-14 06:13:13,NULL,2001-12-31 18:30:00,Riverside High School,_binary '0',NULL,1988-12-31 18:30:00,70c1c59b-baaf-4c09-bfbd-6d4f8395d640
52337f96-b66e-4e27-b5b4-0cbb29db96a9,NULL,2023-04-11 05:50:43,NULL,2023-04-11 05:50:43,NULL,NULL,NULL,_binary '',NULL,2012-12-31 18:30:00,d31cdd7f-084d-473b-b7e4-16168c7742f9
523bd0d5-7ca4-41a7-87c2-4308784c0e07,NULL,2023-04-11 09:19:46,NULL,2023-04-11 09:19:46,Masters,2019-04-30 18:30:00,University of Southern California,_binary '0',Real Estate Development,2018-05-31 18:30:00,f8095c48-aa64-410a-b886-e3363fce1817
526fa0e9-e447-49e7-812b-5c546c2fc1a8,NULL,2023-04-14 02:46:13,NULL,2023-04-14 02:46:13,Bachelors Degree,2022-03-31 18:30:00,SUNY University at Buffalo,_binary '0',Mechanical Engineering,2017-08-31 18:30:00,4494c29a-1dc6-40a0-8681-15167646d42f
52cbc922-b2d8-4d56-b321-08fda3660aee,NULL,2023-04-11 08:30:03,NULL,2023-04-11 08:30:03,Associate,2012-04-30 18:30:00,American National University,_binary '0',Information Systems,2010-02-28 18:30:00,72b41c05-1f0c-48b7-9bf3-2e698b20e4fe
52d1d332-3425-4b76-ac0b-e456dd923e8d,NULL,2023-04-14 07:09:58,NULL,2023-04-14 07:09:58,NULL,2016-12-31 18:30:00,Central University of,_binary '0',NULL,2012-12-31 18:30:00,b798ada4-9c74-479b-a69d-ddc60d85f41f
52e2360e-268d-4620-bc40-e4ddbdbac102,NULL,2023-04-13 22:24:11,NULL,2023-04-13 22:24:11,Technician certification,NULL,NULL,_binary '',NULL,2018-08-31 18:30:00,3b9b37f2-923b-46de-aab5-0296d38f56b1
52e97dfc-1d1d-487f-b091-cc4cf0d5e35c,NULL,2023-04-14 00:34:53,NULL,2023-04-14 00:34:53,NULL,2021-11-30 18:30:00,NULL,_binary '0',NULL,2019-11-30 18:30:00,4a0513e9-4417-4333-9c90-e320c5afa485
5300796c-c94c-4d80-a6a9-65e0aada2af6,NULL,2023-04-14 03:50:40,NULL,2023-04-14 03:50:40,Bachelor of Arts,2000-12-31 18:30:00,NULL,_binary '0',Architecture,1996-12-31 18:30:00,2cf17442-2d4e-4274-aae9-030c81fcf4c5
530e73e4-8c0d-4aef-806a-2d948cfbeaea,NULL,2023-04-11 03:26:27,NULL,2023-04-11 03:26:27,NULL,NULL,NULL,_binary '',HVAC,2002-03-31 18:30:00,c6e44e15-00a7-4ba2-899f-5ab0d7097ac0
530e92ac-df61-4eb7-ac69-ecce18e82c18,NULL,2023-04-14 01:01:46,NULL,2023-04-14 01:01:46,NULL,2014-05-31 18:30:00,Southwest Senior High School,_binary '0',NULL,2010-05-31 18:30:00,63eecbdd-01da-4e27-ae7d-46e2e7beb361
53184f70-beca-4724-9271-5832ad508cb3,NULL,2023-04-13 18:44:40,NULL,2023-04-13 18:44:40,NULL,2008-12-31 18:30:00,Georgia Piedmont College,_binary '0',NULL,2006-12-31 18:30:00,8fe35a42-f486-4575-b83d-f4df6bb009a3
53317067-357a-457a-900c-34ef64321c1e,NULL,2023-04-14 05:33:52,NULL,2023-04-14 05:33:52,Master of Science,2004-12-31 18:30:00,University of Louis Pasteur,_binary '0',Industrial Systems Management,2003-12-31 18:30:00,925b8642-973c-4ddc-b6c5-45975c0aab78
533ca9a0-fc3b-446d-bd99-570a3050bc74,NULL,2023-04-11 02:22:48,NULL,2023-04-11 02:22:48,Bachelor of Science,2016-12-31 18:30:00,Columbia Southern University,_binary '0',Occupational Safety and Health Administration,2014-12-31 18:30:00,162b5e82-6bbe-4cb6-b376-09aa2c360611
53682824-fe61-4738-9ec6-98fc927a5a5d,NULL,2023-04-11 04:59:15,NULL,2023-04-11 04:59:15,NULL,2006-04-30 18:30:00,Houston Community College,_binary '0',Business/Accounting,2004-12-31 18:30:00,f075bbf4-8a10-4007-a8f1-99b103646e59
536933fc-c355-4d1c-b0f7-817948b5490d,NULL,2023-04-11 04:41:25,NULL,2023-04-11 04:41:25,Certificate,2010-10-31 18:30:00,Kiambu Institute if science and Technology,_binary '0',Electrical,2009-04-30 18:30:00,f63642a6-721a-439d-861b-3ab9b972736b
538adf48-56f4-41b3-aea0-7cb0b01f7933,NULL,2023-04-13 18:20:08,NULL,2023-04-13 18:20:08,First aid,2020-12-31 18:30:00,NULL,_binary '0',NULL,2018-12-31 18:30:00,be080d7f-97f4-46dc-bc86-70258bdb6be4
53a24c3a-a08f-4c95-9e9d-ec4bb201143b,NULL,2023-04-13 16:09:04,NULL,2023-04-13 16:09:04,NULL,2004-12-31 18:30:00,Phoenix collage,_binary '0',Media production,2004-12-31 18:30:00,473c10b6-c452-456a-9ecf-10119746363e
53a44b85-f8d5-4a04-80eb-c4e6a2ff6a09,NULL,2023-04-11 05:13:09,NULL,2023-04-11 05:13:09,Bachelor of Science,2016-05-31 18:30:00,University at Buffalo,_binary '0',Political Science,2013-08-31 18:30:00,7d22a7da-b473-47b2-b98a-94309320c2ca
53ab3da0-aa29-49bc-9389-e76d9de28b81,NULL,2023-04-13 16:03:32,NULL,2023-04-13 16:03:32,Bachelor of Arts,2011-12-31 18:30:00,Hendrix College,_binary '0',"Philosophy and Religious Studies, Economics, Psychology",2007-12-31 18:30:00,e3db1d96-5dce-4fda-8793-02469dc7ab82
53b3aff3-bb42-466d-be05-21290f1d578d,NULL,2023-04-11 02:36:49,NULL,2023-04-11 02:36:49,Bachelors Degree,2013-12-31 18:30:00,ECPI University,_binary '0',"Electronics Engineering Technology, Mechatronics",2012-12-31 18:30:00,0b9fdc6a-a8ca-48d5-b77d-f625701751a7
53ef79ab-a94c-48ff-8666-aaa0bda8bcb5,NULL,2023-04-14 02:00:08,NULL,2023-04-14 02:00:08,Bachelors Degree,1984-04-30 18:30:00,University of Florida,_binary '0',Business Administration,1981-06-30 18:30:00,0b056351-b7ef-442c-9477-562abe46b7f6
53f16f88-aa4b-41bf-87fa-e19bdee4caa2,NULL,2023-04-11 06:33:35,NULL,2023-04-11 06:33:35,High School Diploma,2006-05-31 18:30:00,Woonsocket High School,_binary '0',NULL,2002-08-31 18:30:00,213beb8b-a49e-453c-b4c5-5e967757aa5e
540b12e5-a3f1-4e46-b5f1-3dadda5922ac,NULL,2023-04-13 23:43:23,NULL,2023-04-13 23:43:23,Associate,2006-01-31 18:30:00,IBMC College,_binary '0',Computer Science,2004-05-31 18:30:00,d7a06e4d-f693-415b-8145-faf0b47d0e8f
543000e9-2939-4740-ab4f-14bcd1188224,NULL,2023-04-13 17:52:40,NULL,2023-04-13 17:52:40,NULL,2002-12-31 18:30:00,ITT Technical School,_binary '0',Computer Electronic Engineering Technology,2001-12-31 18:30:00,85263e8d-3246-43d8-b73a-1881aedc3b6a
5435c2e3-725a-48d8-97f3-d92ecb97d5d4,NULL,2023-04-13 13:19:24,NULL,2023-04-13 13:19:24,NULL,1984-05-31 18:30:00,West Roxbury high school,_binary '0',NULL,1980-08-31 18:30:00,6a6555fd-ed34-4dce-9607-d0bb368b9127
543f0f3a-085c-4b1f-8b18-207b3f820f73,NULL,2023-04-11 04:09:48,NULL,2023-04-11 04:09:48,Associate,2016-12-31 18:30:00,Gwinnett technical college,_binary '0',Joining,2014-12-31 18:30:00,f2daa97f-59e4-416e-aa94-c588b1404ec7
54484fb5-dd3e-4f01-bcd8-24982a6cbefd,NULL,2023-04-14 01:45:22,NULL,2023-04-14 01:45:22,Associate,2007-04-30 18:30:00,Thomas Nelson Community College,_binary '0',Biology,2006-08-31 18:30:00,e3ca8c89-e746-478a-beac-8fd988ecc7ff
5448b416-8b6e-42d5-aab7-8e5b0e61d521,NULL,2023-04-11 04:40:07,NULL,2023-04-11 04:40:07,NULL,1994-12-31 18:30:00,NULL,_binary '0',NULL,1990-12-31 18:30:00,150dc134-ff63-4f75-8a4e-539361ed8b39
