id,created_by,created_date,updated_by,updated_date,sub_contractor_bid_amount,jobsite_id,lineitem_id,project_detail_id,subcontractor_id
b403d277-e445-41d2-9c3d-b7f43361805e,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:30:22,150000,d246baf6-0d26-44d0-b3b0-3927ba6fb826,4cc3de4c-7484-46d5-80e5-506066d105ab,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
b4758e73-6378-48da-9420-8dfd7b03f8c5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-13 12:52:57,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-13 12:52:57,1955,9d6d550c-76f6-46db-87b0-12e0d51c3e7a,c77390eb-324c-42af-801a-1d43a4ddf47c,a527d021-84a1-4f18-b335-6c482e9cbf62,c1e99329-85c4-457f-9e56-40760d57aff5
b48929c6-79b2-4f89-8485-a9240e94acdb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:46:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:46:36,6000000,b43fc66b-f6aa-4ece-833d-1b310448d5c7,a15e0aeb-254f-4836-9738-76d3a26c691f,66b020c5-904e-4222-9b82-293d86d7d591,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b4bfe3db-527a-4564-a9e6-ae3e1085a001,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:43:08,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-18 09:43:08,10,c8e0612a-4edb-423c-92c1-97943ad6d214,afb9ab70-c3cf-4ed3-a22f-83da84bdb30c,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,c1e99329-85c4-457f-9e56-40760d57aff5
b4de3ca6-174c-4404-8af9-e18ef8f6385f,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:13:53,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:14:01,105,daecc3d6-0207-4ee4-b1e9-3ecee276d902,bc7efce7-0fcc-4bd7-aca3-79c13bdff896,8a4ca246-05a8-480c-a234-23590d22cfc8,8e9967a6-5915-45d4-a25e-11b1876d18df
b5d1ee72-cf12-4d6d-9519-a38e6e6eac27,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-01 04:05:46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 04:30:49,1001,358a4d6e-555e-4d59-9596-fb44807fea35,2987049a-1e4a-41bc-8997-220a0224da10,b376af90-1db2-4837-8e96-eaa8e81d53f0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b607d011-f672-470e-8cd0-d8c155b447dc,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 09:34:23,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 09:39:13,100,746d62be-7f03-4a82-9bb7-7b28a45f5c56,c0a4f2d1-2566-4aa2-81d8-fdb2f160fe33,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b6343167-75db-4504-a4e9-0e22d787e849,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-31 10:57:26,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-31 10:57:26,2,89c31e40-66a5-4dc0-9b5d-dbbd5d1d157e,329769c7-337f-4ff7-aab6-464f4c45bc24,edd3bb43-c2de-4da6-a884-0e5b48a6851a,c1e99329-85c4-457f-9e56-40760d57aff5
b64c6772-770d-4156-9fc3-ce2d5fd507f1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:54:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-22 05:54:58,20,434abb11-07b7-4120-b250-61a233ec1ea0,67437a28-cfac-435e-9f1b-ee469d045fd0,52c2c8e2-a456-458f-b51e-e2f7e71abc34,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b7fa7be6-3166-48c2-adb8-807dfd1c3194,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,1,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,a93efd01-06a2-4d11-a155-62550b3bf6f6,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
b88dde0b-ee63-4a76-a275-5482e763431e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 11:59:39,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 12:01:17,78,f0bf4649-3e45-4964-8277-7663f273bfd2,ce440aed-c360-4e4b-8dd0-7ac8e221be2c,cb7c28ae-ccd8-433d-b7df-8e1fa7c145c5,8e9967a6-5915-45d4-a25e-11b1876d18df
b989ab31-338f-42a4-9524-dfc008ec23c3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:43:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:43:57,111,6962ad18-1a2d-4ae8-8585-6265141987fa,1d58305d-cc24-4fce-8409-ce553393dd79,b8ffba3c-f5ac-4bc8-b93f-a15d43e9658f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b9c6bc7e-3bfb-4c4a-a7dd-48412cc8d5da,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-21 06:10:55,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-21 06:10:55,799,5c302e9f-5b55-4ec7-976b-c4d9fd37b203,3818572f-a588-4ea0-8c90-0b4a0569ba4d,e6f85ed4-334b-4a67-9e53-bcfe7eb7d30b,c1e99329-85c4-457f-9e56-40760d57aff5
b9dd8fa3-eb9f-4f32-a7a2-9770b4e6ab14,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:32:10,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:32:10,984,34464ed2-8082-4659-ab79-17e21360a21f,3e860393-c5f9-4cfa-a101-527e1ee9db86,5f429c89-3a04-4b6e-bf33-25b37ba6c2e2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bb204fd9-ddc7-467d-8667-ef88b02794ee,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:45:50,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:45:50,100,feaebcaa-cf52-409f-ae9d-d2c136c5cad2,7a574a68-1fd5-4a30-8c6e-0ae3e301a387,18642a7c-7f6a-4bf4-9ebe-316d3b6e5c25,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bb52aaaf-1d13-44a2-90de-1bb0f15acbc6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 04:56:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 04:56:13,1422222222,1bbc4645-9072-46ca-85f2-ad7174899ccf,deb1c05a-1e95-435b-a92e-c4bbb49b9cd8,063c2c14-a010-40fc-b950-a300e0756df5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bb6244c9-9b9e-4550-9c25-e881e6b463ef,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:34:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:35:10,100,229ffc42-d045-40bc-86ba-4de491ac66de,88131686-5703-49c0-a325-0bfc9b1b4ec0,57afc9a4-07c3-4fed-a690-1d8a6497fc69,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bbd0a868-49ee-4241-9fb1-2af5b43bc545,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:23,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:23,55,8c0fd34d-84bd-450e-8b51-dd6252562f8f,2ff6478d-2e52-4dec-9dd4-abb667ccfbd8,02b23843-8112-4d77-9167-21eaf22476e1,c1e99329-85c4-457f-9e56-40760d57aff5
bc06de05-1e98-4182-ae26-2a0d46583a3f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-30 05:51:46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 06:07:47,45,b0018c34-5aac-4de3-bd5d-89e177410190,24ef3a53-12af-410b-8e08-a64e8cd3cc92,16374edc-a0b9-4633-86a4-d4e21c961789,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bd252a60-2906-4516-8505-16aa8abfa602,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 10:31:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 10:31:34,45,40df7dbc-1771-4bb7-9b9b-c5d46e942ca0,3f478c1d-645a-4c9b-b1b7-fdae62697bc9,720fac53-bab1-47a1-a671-c82a39dfa494,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bdf2eb59-5e7f-4aaa-a00e-c75b1338eb5a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:06:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:06:59,541,3b1215d9-deac-4acf-879b-e26c39e7d3b5,e32abedb-7827-423e-bd58-d83a88f6ea43,6cbf7054-9032-47ad-ad64-101f47664211,a3d2b1e9-d64f-46b7-85f5-af83442a5547
be7b9e75-fb39-4e7f-b14b-ffee9abe8c15,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-18 12:29:45,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-18 12:29:45,0,b7eceefc-026d-4726-bcb7-33d30ec16961,30952731-aa92-4413-8fad-f1375901bbe6,f2ba4bd8-8dd2-4514-ab5f-c2fe0ced1ce6,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
be81bc03-e711-4f29-a731-222832d95664,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:54:45,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:54:45,799,41ac9fc2-d389-4931-9fce-f6bb7b9a8659,9d35ed49-b1a1-4af9-a2eb-447da3fb2562,a2f9edf4-df43-4ab4-8105-e476bcae111f,c1e99329-85c4-457f-9e56-40760d57aff5
beb36c24-f8ec-48c1-b845-6accbb9b3aa8,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:23:41,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:23:41,111,6480390a-1507-4e81-955f-21586e79d9d3,935368a8-8637-43c5-8b49-58a4640f8552,07d8c1f5-a80c-45a1-b643-01a8e1e0eee0,73c35bda-c637-4513-a758-b9491df12540
bec04620-3e63-4beb-839b-c982dd767f1f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-12 11:48:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-12 11:48:07,45,e36f278d-1f2c-494e-aaf0-323df7ad53f9,feabd443-7918-4bd1-a534-17836ef06b9d,f9eb4076-b3ba-4cb7-af16-712129d1fe10,a3d2b1e9-d64f-46b7-85f5-af83442a5547
becc0328-e812-478f-96b4-53ad68d52cd1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:29:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:29:21,400,a1093eb9-1c60-4296-9a22-ba4d5c349cea,fb9579ee-78bf-49c9-a5ec-4e788aac6f7c,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bf1cf66c-172b-45e7-baae-bca71b550a20,73c35bda-c637-4513-a758-b9491df12540,2024-05-17 04:37:25,73c35bda-c637-4513-a758-b9491df12540,2024-05-17 04:37:25,5632,2219cb4b-279d-41cd-bd89-66e04ffcb34a,31d1d3cd-6135-4be7-a447-dffd8bfa53dc,f82294fb-6393-498a-bc5a-504e309bc6dd,73c35bda-c637-4513-a758-b9491df12540
c0442887-1a83-4092-a1a6-16a493cd5f7f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:29:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:29:05,789,9c668099-7183-4557-9a8d-5723e82ba47c,80315bc0-cedf-41f7-887f-3ebcf076ec78,1e245a58-1654-4385-b977-e8fe82f90e9d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c09b9f99-60f0-44c7-8ced-75ce21e45dc2,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 09:45:39,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 09:45:39,999,d5213713-a398-496e-b5ea-841b4a68242d,bd48bb30-ad79-48cd-a3c7-9c381b2ed93a,09531cee-0999-4bce-af00-33fecde29b31,c1e99329-85c4-457f-9e56-40760d57aff5
c0cc5f40-cdd0-4364-8d35-bd745774f504,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:14:19,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:14:19,13,c6f01212-de02-489f-a2ab-a34a751ce433,28ce2883-cb15-4786-9fc3-3f6063719f10,ec95f6f5-436c-4f9c-929a-22e6f8d4d595,c1e99329-85c4-457f-9e56-40760d57aff5
c1cf5d71-f062-4070-8d82-0be717654995,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-08 06:28:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-08 06:28:42,100,92309787-d580-4ab9-8bf8-fb46ad1d3b86,af45d6b1-4309-4b58-abfe-0a6921ece525,bbe33e23-4262-49cb-892f-f5a6b718a6ce,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c22343b2-e2f4-433c-a806-35886d5191b9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:32:00,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:32:00,900,005c86f0-513c-4dae-ace9-d92dbdfde807,c7bea2de-8621-4946-9af6-fbcf718994ba,35ac831d-fe3f-47ce-b4aa-c4798ad67bcf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c24c57a8-6f01-49ec-8510-6ebc19d03c16,73c35bda-c637-4513-a758-b9491df12540,2024-02-12 07:39:19,73c35bda-c637-4513-a758-b9491df12540,2024-02-12 07:39:19,4564,94642b88-18eb-4563-b112-1442fff1a4c3,5e9d7550-e821-4b59-8909-b4f877e3db9e,9e8119d0-cbdd-4f73-8911-08be7d47d2ac,73c35bda-c637-4513-a758-b9491df12540
c396e814-b14a-4f5e-87cd-7f774fd519cf,73c35bda-c637-4513-a758-b9491df12540,2024-05-01 12:00:16,73c35bda-c637-4513-a758-b9491df12540,2024-05-23 07:33:38,4565,86d37ba7-91dc-451f-8fa5-e420a45f34d6,b95f6e1c-0363-4cfa-b569-39f68b2f2007,7bc3892e-eb59-47dd-a30c-9275d6a95100,73c35bda-c637-4513-a758-b9491df12540
c669b5fe-c63b-4cc5-9263-79ae0535c726,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:37,666,68cff2dd-febd-4bbd-bbdb-bfebc8a27795,81587188-9cb6-446c-8fbf-8ab2ee6117c9,af6d5314-dfeb-4314-ab47-0215de81ca21,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c6a85b51-162b-4005-936a-bb8418daf271,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:39:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:39:41,10,ff5bf80a-0c00-4a29-8188-501b98327ca0,6e3b08fe-84c8-4839-8d21-a1e044cfbed5,f04bfb43-03c4-4830-9bcd-2214884355a5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c70eb12c-0c99-47d4-97aa-8812c7a393e7,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 05:16:42,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 05:16:42,799,6af7ef38-782c-4864-bdee-8185c5e0486a,39ebbf5e-f13c-4649-83cc-d69111fef56a,7ade23e8-ef5b-4db5-ab0d-c2146c511b2f,8e9967a6-5915-45d4-a25e-11b1876d18df
c71813ae-0252-4bbe-b39e-471112ec1618,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-20 04:16:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:35:16,111,74c1e01a-9962-4edd-a0c2-02f73f7600cc,07cd40de-ed3f-4700-bcd6-fd4f53659d1c,0bf86c5a-74e5-490d-9209-62bfed3057fd,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c74a5c89-cdb1-470e-8227-205aeb350ba1,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 05:01:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 05:01:12,41,99cadee9-99e6-4608-b064-772fd9a11f9e,3e21cc4a-a55e-4fed-818e-89faefce7771,21faf86a-f492-4551-9d38-4e8962635e8c,8e9967a6-5915-45d4-a25e-11b1876d18df
c8465eeb-3137-42da-8c0d-281c1031470c,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 06:35:11,73c35bda-c637-4513-a758-b9491df12540,2024-02-07 06:35:26,111,e0a0ec80-7308-4423-9f4b-2961f3975e61,99872cee-a2dc-4990-b983-a0611f02e2fe,b8e180d6-eb20-4277-9ccd-81dac34412a5,73c35bda-c637-4513-a758-b9491df12540
c853395e-78c7-450f-aeb2-22ca784ecf79,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 11:05:18,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 11:05:18,100,fdce8ccf-2cf4-472a-a701-8cd0e1f49d4b,f38ac1d2-b2e7-40c8-8336-a22677d0fb92,95651905-3055-4d23-8f64-8a4ab10f38ef,73c35bda-c637-4513-a758-b9491df12540
c86d87a8-fa67-4ed9-be2f-5244df45d391,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-19 10:32:50,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-19 10:32:50,154,2d93908e-7d91-445d-9e3d-fa1e9bf2ec7e,4ffc73b7-03f2-4d71-9432-672c918cee75,e0552300-499d-475c-8ec6-7e6ab2a592eb,c1e99329-85c4-457f-9e56-40760d57aff5
c8e15663-d142-40af-8e28-38acb5750425,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:22,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:22,22,a1093eb9-1c60-4296-9a22-ba4d5c349cea,fb9579ee-78bf-49c9-a5ec-4e788aac6f7c,5f5fc3f4-90c9-4244-86d8-e97a76997e80,c1e99329-85c4-457f-9e56-40760d57aff5
c8e925ce-d881-48bf-9436-b434e49248ad,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 10:31:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 10:31:34,454,40df7dbc-1771-4bb7-9b9b-c5d46e942ca0,b3094bf9-b999-4b63-acc4-e8f81986273b,720fac53-bab1-47a1-a671-c82a39dfa494,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c96d6357-4902-477d-9fb0-66db0052472b,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:53:43,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:53:43,23,250f10fe-eacb-48ff-b975-06e896c93f64,6fe509bf-d23d-402d-a6ed-3ae831977a77,9f1c8d99-efa7-46ea-9fde-369f606fde2a,8e9967a6-5915-45d4-a25e-11b1876d18df
c9ea266d-03ea-4552-ad4a-d196fa7d5ca8,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,850,69772b3a-8643-4de7-b272-c90bed3dc991,c88798db-7d58-403c-869b-7abfc8c48a05,f8849faa-b63a-45aa-924d-77cf102dac6f,6fdfa82e-6825-4658-a162-a518011bffd8
c9fa5b61-48c1-436c-8058-410a0e7b5c88,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-05 10:01:35,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-05 10:01:35,6500,4311a093-1718-4d39-9e90-979bd2850408,b5919a7f-631f-4e63-a7d7-7818d3ed4557,39f1993e-ddbd-4dd4-a950-5916577d6b95,c1e99329-85c4-457f-9e56-40760d57aff5
cac789f3-5b92-44e6-951f-ccb3020eac82,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:57,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:57,988,2d9bbf42-4d6e-4ded-8bea-6a3cc73a63e0,b274a061-d8f1-4b32-a1a0-afc437eee02f,1b524c53-0e35-449f-a6f4-4d97f1bcc558,8e9967a6-5915-45d4-a25e-11b1876d18df
caf739ff-bdca-483d-8b7e-41a916983ca6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-27 06:59:43,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-27 06:59:43,792,b037f2ac-12a1-46a1-8942-644a28a43c7a,eaab0de9-b4ad-4553-9a54-9fbca3c48b35,99adb437-db86-4de1-a957-88e0cc7399c8,a3d2b1e9-d64f-46b7-85f5-af83442a5547
cb5000cd-bb9c-432d-96ea-2c2458d9c5fa,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 06:04:42,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 06:04:42,10,ea6a3d34-2718-4add-b713-1ddf19acb2f0,65315d66-22cd-45fb-b6f3-afe7ac705c1e,42260ef5-aedf-4d0e-b2b5-989a4ba60568,73c35bda-c637-4513-a758-b9491df12540
cb56b441-14ca-45bb-97d9-25f001b7ed07,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 10:36:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-17 10:41:42,545,de8528c8-c259-4479-8631-1dd55bf8e478,cd9b4461-15a3-445b-95ec-26597e8db551,30bcf14f-a0e6-4a3d-b86a-7c42b5ebfb61,8e9967a6-5915-45d4-a25e-11b1876d18df
cb86c4ca-94b9-4bdc-9206-5d3976a68c85,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:39:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:39:41,10,ff5bf80a-0c00-4a29-8188-501b98327ca0,bdcc6679-2fb7-4c60-8959-1f4a5e046f45,f04bfb43-03c4-4830-9bcd-2214884355a5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
cbc07835-b4e3-4008-8569-0d486739e3e6,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:30:34,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 05:30:34,11,c90ae20d-9c4f-4e3e-8681-932da3fe79a5,5fb6142d-be1a-484a-b407-bc97fb32ee08,9dc0f315-354a-4d96-b8ea-0c5eb9532474,8e9967a6-5915-45d4-a25e-11b1876d18df
cbf63777-a2cd-492b-b3b5-2901f4c140ae,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:07:26,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:07:26,455,7de2d2cf-0d3c-44cb-9572-2803db20f2d0,a97f4d90-c1f3-4894-92b6-d0c76e41b2f4,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,73c35bda-c637-4513-a758-b9491df12540
cc964531-f1d3-41e1-8b18-bfddfd6ed985,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:11,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:11,11,250f10fe-eacb-48ff-b975-06e896c93f64,dc602947-209f-4b45-bf1e-f80c3c53de76,9f1c8d99-efa7-46ea-9fde-369f606fde2a,c1e99329-85c4-457f-9e56-40760d57aff5
cd23b14b-4b4a-4ff7-beca-78669e500c5f,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:41:14,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:52:10,896,9c668099-7183-4557-9a8d-5723e82ba47c,39ac8759-f8ff-4934-835a-0b4a804e0505,1e245a58-1654-4385-b977-e8fe82f90e9d,c1e99329-85c4-457f-9e56-40760d57aff5
cd585b27-537c-4d4a-9300-43feb1e4c22d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-17 11:30:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-17 11:30:56,100,9e72c953-ed0d-4da4-bcfc-558696e49079,57afec74-17ff-4551-9740-11bea66bb7b9,dd5fa6f3-da8b-406a-bdd2-7495a9df2963,a3d2b1e9-d64f-46b7-85f5-af83442a5547
cf0aa124-1079-4371-bcf1-a1e4295d9145,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,50,c7828149-16f6-4459-9f1c-89250e821652,555e5ac6-d397-41fa-9fdf-69a1365380db,5f5fc3f4-90c9-4244-86d8-e97a76997e80,c1e99329-85c4-457f-9e56-40760d57aff5
cf34a263-6d9a-40cf-99cf-a0f9c1fa53cf,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:16:46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-15 07:16:46,1212,c63e08c0-f49f-4ffe-aa78-ec574e2d54a1,ef6b2844-6409-4a3c-b932-c883756e1bfa,06911f85-7957-4bb2-a28d-1503ab56c2db,a3d2b1e9-d64f-46b7-85f5-af83442a5547
cf7bb132-3263-4970-8292-81f12d7abd59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:15:48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:15:48,55,f1e883d5-c873-4250-9471-80d3720b2a98,4f43c15c-7c1b-4a2c-9306-9d932ad94cb1,5daba54f-0056-4d35-a56a-e318bb7838f8,a3d2b1e9-d64f-46b7-85f5-af83442a5547
cf81eb57-9782-4f31-b8be-bf83ebe3fb6b,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:30,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:30,444,7c894937-a2ba-471e-9ef9-ad08ac07f355,c5dd4ec3-59cb-4090-9a8f-1fa4a856b2e2,0f04afbf-637f-45d4-b420-f5a4378c8f82,73c35bda-c637-4513-a758-b9491df12540
cfc88f38-9bc3-47d5-a315-66bea1bf59f7,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 07:17:48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 07:17:48,950,c4e7f149-1f7a-4dc3-ba6f-0b22d5ff150b,619bfd01-ca45-480b-b22f-e0925ec94bd2,93d72532-a1ea-4ebf-bdd4-5acaca70a4f5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
cff8f6ca-304c-4941-bd50-36f9bb9b50b2,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:19:21,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:24:12,77,da57dc8d-5047-4897-a804-28617ceab04e,1dcf2cac-7bd7-439b-bce4-8329a2c979bd,8d4c26aa-e787-48f6-8e43-808133eac091,73c35bda-c637-4513-a758-b9491df12540
d0608c43-4749-46ed-8937-b7cd9bd99c26,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 09:29:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 09:29:37,888,bce31a78-13c0-44ea-bf5a-b16ac307cf3e,fbc7da9f-704d-4446-80a9-91371f682b5b,1b4ffaa9-3d22-4697-8e90-a5913696fbb0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
