id,created_by,created_date,updated_by,updated_date,invoice_amount,invoice_date,invoice_doc_name,invoice_doc_path,invoice_number,invoice_paid_date,payment_expected_date,platform_margin_cost,status,to_type,type,week_end,week_start,client_id,close_out_package_request_id,job_bid_detail_id,subcontractor_id,worker_id,batch_id,payment_id,jobsite_detail_id,project_id,jobsite_bid_detail_id,recruiter_id
434ebaa1-f320-4126-b22b-aae2dd52fc65,NULL,2023-08-31 12:47:49,NULL,2023-08-31 12:47:49,916.92,2023-08-31 00:00:00,IW/2023/709997.pdf,IconicWorkerUserImages/368161dd-43d0-468d-b8d6-50c6a0ad508d,IW/2023/709997,NULL,2023-09-30 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,f1e286d7-1eea-46cd-b7f7-0bbbf24292d7,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,NULL
437c693a-fd44-4a4e-9c45-44cc4fdfaf6e,NULL,2025-04-29 12:32:13,NULL,2025-04-29 12:32:13,825000,2025-04-29 00:00:00,IW/2025/6097659.pdf,IconicWorkerUserImages/e392c0a4-3a41-4819-adc1-0e7d87145679,IW/2025/6097659,NULL,2025-05-14 00:00:00,75000,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c0f385bf-790f-431d-8dc4-1bf83ba3a392,efceb5ba-893c-48d3-a976-1e447bb48c79,NULL,2dc73d61-8642-42b9-bcea-817ee1d1abbf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44a0f0c2-774d-4d38-9fb6-65e6b1d0ea12,NULL,2024-07-08 03:42:07,NULL,2024-07-08 03:42:07,3019.2,2024-07-07 18:30:00,IW/2024/2492686.pdf,IconicWorkerUserImages/c1fcf785-8b24-4260-98fb-fba6ef6fee53,IW/2024/2492686,NULL,2024-07-07 18:30:00,532.8,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,c67e60db-6283-4877-a93e-9ce65b2d536e,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4510fa86-6063-4920-969f-17fb0c10eab2,NULL,2024-03-22 06:27:51,NULL,2024-03-22 06:27:51,140.4,2024-03-22 00:00:00,IW/2024/4062335.pdf,IconicWorkerUserImages/e806b5d0-a71d-4613-b75b-f4cd02aee9db,IW/2024/4062335,NULL,2024-07-10 00:00:00,15.6,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,2c71f41c-444f-484f-9cdc-ea00fed1904c,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452650f4-c657-4413-a3e9-6c82bd174196,NULL,2024-07-08 12:21:09,NULL,2024-07-08 12:21:09,1200,2024-07-08 00:00:00,SW/3924/4587298.pdf,IconicWorkerUserImages/943116b3-d8fb-44c1-bdc4-832122490b1f,SW/3924/4587298,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,d0527deb-cd48-4e29-bd90-5de97672075c,NULL,ea8d9856-029d-4071-8305-def44004aca8,NULL,NULL,NULL,NULL,NULL,NULL
455ac2b8-03d0-43e6-abe2-75fa92615a4b,NULL,2024-01-25 12:37:22,NULL,2024-01-25 12:37:22,205.7,2024-01-25 00:00:00,IW/2024/8211072.pdf,IconicWorkerUserImages/d84027e3-e71c-4818-afb8-825fa420dbb5,IW/2024/8211072,NULL,2024-01-25 00:00:00,36.3,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,8270927f-beab-4a71-9dcf-64761b117c73,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
463fd104-9cc5-4799-a304-0450474cd5c4,NULL,2024-07-05 11:38:30,NULL,2024-07-05 11:38:30,0,2024-07-05 00:00:00,IW/2024/4867117.pdf,IconicWorkerUserImages/c691cc1d-aef6-4047-a1d5-4b1254fa54ca,IW/2024/4867117,NULL,2024-07-20 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-06-23 00:00:00,2024-06-17 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
472cba38-e61e-43d2-8260-57b5c9c941fb,NULL,2023-08-31 12:47:46,NULL,2023-08-31 12:47:46,537.95,2023-08-31 00:00:00,IW/2023/1560564.pdf,IconicWorkerUserImages/8bd53795-18be-47fb-afde-6abc01977d43,IW/2023/1560564,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,f1e286d7-1eea-46cd-b7f7-0bbbf24292d7,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,NULL
47a589ab-6171-46a1-963b-45960c77049b,NULL,2024-08-06 12:13:04,NULL,2024-08-06 12:13:04,1,2024-08-06 00:00:00,SW/3924/3777700.pdf,IconicWorkerUserImages/70a7e219-a312-4ae1-a671-fd2ff9992481,SW/3924/3777700,NULL,2024-08-21 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,e2f7ce7a-011b-43b4-976d-c3fe301883aa,NULL,33b084f8-5018-401d-a23e-352419099be5,NULL,NULL,NULL,NULL,NULL,NULL
47b8d46b-9201-4292-8e51-286172a955f7,NULL,2024-04-17 12:33:00,NULL,2024-04-17 12:33:00,0,2024-04-17 00:00:00,IW/2024/8582005.pdf,IconicWorkerUserImages/1a5b380d-d2e2-4d44-bb41-5d615bc53998,IW/2024/8582005,NULL,2024-05-17 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,d28ce3b2-9e8a-4f6e-8150-416c30f84b05,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48868ea7-fc4c-464b-b7c6-8f357dbe60cb,NULL,2024-07-30 11:02:32,NULL,2024-07-30 11:02:32,0,2024-07-30 00:00:00,IW/2024/5133848.pdf,IconicWorkerUserImages/866af017-686a-457a-8b07-690a1be9db8e,IW/2024/5133848,NULL,2024-07-30 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-05-12 00:00:00,2024-05-06 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,NULL,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,ceb01abb-e4be-42b5-94ab-0bcb9aa1ac7a,738c643a-e9f4-416d-901d-5a30e0ffefb4,df05790c-8f32-4d6f-8149-0befed271abf,NULL
48b31468-48b4-47dc-a3bf-3739d1012ef8,NULL,2023-08-10 22:09:59,NULL,2023-08-10 22:09:59,318,2023-08-10 18:30:00,IW/2023/3333880.pdf,IconicWorkerUserImages/8ac73031-5649-44a1-a49e-0fea0025c64f,IW/2023/3333880,NULL,2023-08-25 18:30:00,15,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
48c9bcd6-5095-412d-9c8f-f54838cd0f6e,NULL,2024-08-06 05:49:58,NULL,2024-08-06 05:49:58,11.5,2024-08-06 00:00:00,IW/2024/5624797.pdf,IconicWorkerUserImages/bdd3d834-8e44-47cb-90a0-b3d4e3d483ea,IW/2024/5624797,NULL,2024-09-05 00:00:00,1.5,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,c9169482-f728-43c9-89e3-5b282487a19c,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48df8d35-b245-40c2-a6bf-01a1de10d518,NULL,2024-07-05 05:39:31,NULL,2024-07-05 05:39:31,1333333320,2024-07-05 00:00:00,IW/2024/5995263.pdf,IconicWorkerUserImages/85d8ed64-dd91-4e5d-a273-b91acc45fd8f,IW/2024/5995263,NULL,2024-08-04 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,72fdc365-2c16-406b-84ad-b632329d3cd8,NULL,c1e99329-85c4-457f-9e56-40760d57aff5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48e7b688-0b87-4821-9205-7fdf476ea328,NULL,2023-08-10 22:29:05,NULL,2023-08-10 22:29:05,318,2023-08-10 18:30:00,IW/2023/7765508.pdf,IconicWorkerUserImages/ebab09b3-008f-4d89-9de3-c1d3400a6942,IW/2023/7765508,NULL,2023-08-25 18:30:00,15,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
48e99d23-62fe-4628-92e8-4b9e95af85c5,NULL,2024-07-08 03:30:01,NULL,2024-07-08 03:30:01,11088.9,2024-07-07 18:30:00,IW/2024/2856095.pdf,IconicWorkerUserImages/2e5265d6-3997-4920-87e2-79ee44bdfa33,IW/2024/2856095,NULL,2024-10-25 18:30:00,1232.1,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,440dd126-b3e0-444d-a86d-8335b3f33c1c,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493d46c9-e26c-43f5-85dc-3005040e5e51,NULL,2024-07-05 09:10:07,NULL,2024-07-05 09:10:07,1.1111110998888888e16,2024-07-05 00:00:00,IW/2024/4529634.pdf,IconicWorkerUserImages/767bdda5-2820-4d23-8a1c-7907bd2ca930,IW/2024/4529634,NULL,2024-08-05 00:00:00,1.234567888765432e15,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,121295eb-6a80-47c3-baac-2840b59ab15d,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49c0b74f-9316-4c8c-8f98-a6f18674d439,NULL,2023-08-15 06:06:25,NULL,2023-08-15 06:06:25,8000,2023-08-14 18:30:00,IW/2023/5219221.pdf,IconicWorkerUserImages/53244d68-b362-4ac6-84c5-18073a200f43,IW/2023/5219221,NULL,2023-08-29 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
4a449281-dbeb-411e-8b1a-0cc9c01e3394,NULL,2023-08-03 08:57:02,NULL,2023-08-03 08:57:02,10500,2023-08-03 00:00:00,IW/2023/56970.pdf,IconicWorkerUserImages/f52f3995-aee6-41e0-8ef2-8e90b67b495e,IW/2023/56970,NULL,2023-08-03 00:00:00,500,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,286975ec-f1ed-4ad0-86e2-8433e9199901,NULL,a877c83c-637c-4b7b-8e74-6705e8ca084d,NULL,NULL,NULL,NULL,NULL,NULL
4a77a899-9c23-4ce7-ba39-a32b9ef19172,NULL,2023-08-15 04:34:28,NULL,2023-08-15 04:34:28,1977,2023-08-14 18:30:00,IW/2023/8532054.pdf,IconicWorkerUserImages/7f622333-2d6f-4d26-83b0-0d5625fdbb81,IW/2023/8532054,NULL,2023-08-29 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
4a9aa789-a277-4ba6-bcfd-a535769e0e3c,NULL,2024-08-27 09:47:31,NULL,2024-08-27 09:47:31,0,2024-08-27 00:00:00,IW/2024/8424971.pdf,IconicWorkerUserImages/a68cf0b3-c2f1-4b74-96d4-57c5c9d26c90,IW/2024/8424971,NULL,2024-08-27 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,NULL,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,ceb01abb-e4be-42b5-94ab-0bcb9aa1ac7a,738c643a-e9f4-416d-901d-5a30e0ffefb4,df05790c-8f32-4d6f-8149-0befed271abf,NULL
4b612df8-1007-4f96-a7e1-9945d0eba352,NULL,2023-01-19 06:46:24,NULL,2023-01-19 06:46:24,29.6,2023-01-19 00:00:00,IW/2023/1234509.pdf,IconicWorkerUserImages/0d36fa86-3a44-4daf-b555-40c06413eb43,IW/2023/1234509,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-01-15 00:00:00,2023-01-09 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3d2bd703-8b72-4b44-93d5-b5219f91a443,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
4ba9d7bb-e358-48ac-b231-6c4f37510498,NULL,2024-08-27 04:11:04,NULL,2024-08-27 04:11:04,13999986,2024-08-26 18:30:00,IW/2024/5605038.pdf,IconicWorkerUserImages/ee2c983e-c1cb-497c-9be4-3e0a3418ea78,IW/2024/5605038,NULL,2024-12-14 18:30:00,1555554,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,579a43e5-d62d-4bd6-9147-2877aab687c0,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4c0e4169-2ece-4b0a-8684-994a57b30fd5,NULL,2023-08-31 14:00:17,NULL,2023-08-31 14:00:17,456,2023-08-31 00:00:00,IW/2023/3061985.pdf,IconicWorkerUserImages/e5e9c278-d0be-42b5-a115-ca47165218b8,IW/2023/3061985,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2023-08-20 00:00:00,2023-08-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,ab00e3a1-a87d-4703-89e2-08fd1ef4ff2c,NULL,1825fbea-7e33-498e-8cda-2020a840633a,NULL,NULL,NULL,NULL,NULL,NULL
4daf471d-8aa6-4fd8-a78e-1a997fbc44d4,NULL,2024-08-20 06:56:10,NULL,2024-08-20 06:56:10,5460.21,2024-08-20 00:00:00,IW/2024/5223626.pdf,IconicWorkerUserImages/a6a4a850-9a3d-4a10-add9-97f700a9f26a,IW/2024/5223626,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-08-18 00:00:00,2024-08-12 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
4f3bd921-dc15-4ca0-be10-a6db1d944ae4,NULL,2024-04-01 07:03:42,NULL,2024-04-01 07:03:42,8461.7,2024-04-01 00:00:00,IW/2024/5427467.pdf,IconicWorkerUserImages/c6092fb0-1538-4247-a829-4ce60a67bd97,IW/2024/5427467,NULL,2024-04-16 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-04-07 00:00:00,2024-04-01 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,32e64b15-cb62-4895-b8d3-1c06bb207004,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,NULL,NULL,NULL,NULL,NULL,NULL
4f3c8851-2ba8-48d0-b268-163e0da08101,NULL,2024-07-19 06:36:20,NULL,2024-07-19 06:36:20,88.74,2024-07-19 00:00:00,IW/2024/5133337.pdf,IconicWorkerUserImages/cf909503-7a35-4ae9-9586-fbd1db6d12ad,IW/2024/5133337,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-05-12 00:00:00,2024-05-06 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
4f455f56-268d-4cc1-b754-c21dc33c3bc0,NULL,2024-06-14 04:54:20,NULL,2024-06-14 04:54:20,66.6,2024-06-14 00:00:00,IW/2024/1358714.pdf,IconicWorkerUserImages/79c57bbf-5d48-4304-af80-8e5378bac6db,IW/2024/1358714,NULL,2024-06-29 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a41db39b-f252-4969-9f61-732b988e8f8f,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
4fe3fd27-2a31-4cd7-9b1d-20ee659846f9,NULL,2023-03-22 10:18:57,NULL,2023-03-22 10:18:57,68.9,2023-03-22 00:00:00,IW/2023/5776996.pdf,IconicWorkerUserImages/f8c29f87-a2ee-41a5-a6c8-8c377b2590f5,IW/2023/5776996,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2023-03-19 00:00:00,2023-03-13 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,88d27140-ccbe-4bfd-85bd-d24234102ff5,NULL
501e7988-cc7b-4613-a572-35c706c17433,NULL,2024-05-29 06:14:42,NULL,2024-05-29 06:14:42,2.53,2024-05-28 18:30:00,IW/2024/7636153.pdf,IconicWorkerUserImages/c0921acc-2929-44ca-8333-94f223c12dba,IW/2024/7636153,NULL,2024-05-28 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-06-02 00:00:00,2024-05-27 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,7aaacd2b-d200-4ed5-8b5b-13da3d9a1dfd,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
5154a2e4-0a43-4afb-8829-b9ab67276d10,NULL,2024-01-23 13:35:58,NULL,2024-01-23 13:35:58,9428.5,2024-01-23 00:00:00,IW/2024/6513720.pdf,IconicWorkerUserImages/d60d0e4d-d00d-46b2-b318-26237180402a,IW/2024/6513720,NULL,2024-02-22 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-01-20 00:00:00,2024-01-14 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,b555b560-3648-4cd9-923b-21fa4a90956c,NULL,8f1dd1d6-1764-4223-9c81-117250c9a119,NULL,NULL,NULL,NULL,NULL,NULL
518543ab-38a0-4bca-8725-4e79c6d16337,NULL,2024-04-26 05:12:56,NULL,2024-04-26 05:12:56,1250,2024-04-26 00:00:00,IW/2024/3589536.pdf,IconicWorkerUserImages/aa9131eb-da13-4c4e-aa1a-872301fa8ec2,IW/2024/3589536,NULL,2024-05-11 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,169c2caf-1aa9-4d88-803e-6a0a933d5382,NULL,8a251f2b-92ec-4363-ac52-5e59c5755d05,NULL,NULL,NULL,NULL,NULL,NULL
51c7ca3d-b986-4a37-aec4-03b9df648daa,NULL,2024-04-24 09:15:06,NULL,2024-04-24 09:15:06,55092.4,2024-04-24 00:00:00,IW/2024/5375863.pdf,IconicWorkerUserImages/b36d7c18-1fa3-4c64-8acb-ea4c8e1ad7ec,IW/2024/5375863,NULL,2024-04-24 00:00:00,5008.4,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-04-28 00:00:00,2024-04-22 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,NULL,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,ceb01abb-e4be-42b5-94ab-0bcb9aa1ac7a,738c643a-e9f4-416d-901d-5a30e0ffefb4,df05790c-8f32-4d6f-8149-0befed271abf,NULL
51dfbf4c-81f2-42ba-bb6b-d7fbf98525fc,NULL,2024-06-20 04:00:50,NULL,2024-06-20 04:00:50,15.3,2024-06-19 18:30:00,IW/2024/1940491.pdf,IconicWorkerUserImages/13320966-e728-4407-a307-72995d206e47,IW/2024/1940491,NULL,2024-07-04 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-06-16 00:00:00,2024-06-10 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
51e3fa8b-0b17-477c-b0bb-30b919e72427,NULL,2023-08-17 03:40:30,NULL,2023-08-17 03:40:30,10000,2023-08-16 18:30:00,IW/2023/3183123.pdf,IconicWorkerUserImages/dfddb741-ba6d-4493-9f69-54de781187f2,IW/2023/3183123,NULL,2023-08-31 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,NULL
51f07e47-8ddd-4f05-9b2b-8f5454fb58d8,NULL,2024-11-03 23:16:50,NULL,2024-11-03 23:16:50,8.5,2024-11-03 18:30:00,IW/2024/4608888.pdf,IconicWorkerUserImages/aac8d4de-6258-43f9-bd0c-73e780d25d51,IW/2024/4608888,NULL,2024-11-03 18:30:00,1.5,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,daaa3e15-aa67-4f28-9b4a-818bf9be1dd5,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
520a2c82-0c4f-47c0-bdbe-7a47ee29d42e,NULL,2024-06-21 08:14:35,NULL,2024-06-21 08:14:35,0,2024-06-21 00:00:00,IW/2024/6054209.pdf,IconicWorkerUserImages/da9642a6-b0e2-4ef8-8e4a-daef35c2f172,IW/2024/6054209,NULL,2024-07-06 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOBSITE,2024-02-25 00:00:00,2024-02-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,171f2641-cc58-45aa-acad-07e2ee574fe5,57794ff6-44bf-42fd-93f4-1e3ab175563c,009d346d-4e83-42a7-8f31-1adad698d633,NULL
5247d497-0bf9-4bc6-952e-95ef01c93f7f,NULL,2023-02-02 13:46:03,NULL,2023-02-02 13:46:03,248.39999999999998,2023-02-02 00:00:00,IW/2023/9145060.pdf,IconicWorkerUserImages/8c92c92c-e128-469d-bd93-994013178321,IW/2023/9145060,NULL,2023-02-17 00:00:00,41.39999999999999,DUE,PLATFORM_TO_CLIENT,JOBSITE,2023-02-05 00:00:00,2023-01-30 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,9a5b20e1-c4c5-47c7-b00b-53231eaa93c1,NULL
52874081-209c-4dd3-bae6-172e311e9871,NULL,2024-08-05 12:37:21,NULL,2024-08-05 12:37:21,255,2024-08-05 00:00:00,IW/2024/6345980.pdf,IconicWorkerUserImages/eab34dc2-4f83-4a53-8120-5a1aa92549b0,IW/2024/6345980,NULL,2024-08-05 00:00:00,45,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,9fd83800-8014-4117-b6bc-a6eaf7a7cdc4,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52a53d9f-32d4-4420-bef9-ca6e029bfab7,NULL,2023-08-21 02:47:20,NULL,2023-08-21 02:47:20,2475,2023-08-20 18:30:00,IW/2023/8355241.pdf,IconicWorkerUserImages/9d057203-80de-4be3-acaf-9fb794326358,IW/2023/8355241,NULL,2023-09-19 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-27 00:00:00,2023-08-21 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,54054a00-962b-42a1-ba99-b07119919da9,NULL,4ff1f163-f4e9-4cbe-841b-0395e1658396,NULL,NULL,NULL,NULL,NULL,NULL
52b800c6-d5f4-44ac-b973-88af928dcfa7,NULL,2024-06-20 11:28:30,NULL,2024-06-20 11:28:30,0,2024-06-20 00:00:00,IW/2024/145412.pdf,IconicWorkerUserImages/bc82bc73-8a6b-4527-88e8-864308748b8a,IW/2024/145412,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-03-03 00:00:00,2024-02-26 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,cd0b17d4-7fed-49d2-a583-26bbda631da9,ce13e5fc-3af5-4b48-bb73-1c801db0ffb5,4b326de9-3b62-4136-bc4b-25601ceb7968,NULL
532a3f5f-2bd3-4668-bc27-c6bdde2084d7,NULL,2024-04-18 08:55:06,NULL,2024-04-18 08:55:06,1.09,2024-04-18 00:00:00,IW/2024/3752010.pdf,IconicWorkerUserImages/da9fb5bc-ee57-4652-b69f-ec48f9dbe8b2,IW/2024/3752010,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-04-07 00:00:00,2024-04-01 00:00:00,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,f023c051-2514-4f34-a8ef-32a53367c967,NULL,0c36a187-4358-49d8-96da-a03c74687490,NULL,NULL,NULL,NULL,NULL,NULL
53cf2d67-7b1a-4e8b-9836-3bece451a717,NULL,2024-03-29 06:31:35,NULL,2024-03-29 06:31:35,19.17,2024-03-29 00:00:00,IW/2024/2682211.pdf,IconicWorkerUserImages/044da76d-ef51-4363-857c-e0fcc46e5729,IW/2024/2682211,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-03-31 00:00:00,2024-03-25 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,92f24aed-e77f-412d-9bb1-70c18cdc6877,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,NULL,NULL,NULL,NULL,NULL,NULL
