id,created_by,created_date,updated_by,updated_date,is_same_as_original,sub_contractor_amount,sub_contractor_percentage,jobsite_id,payment_milestone_id,project_detail_id,subcontractor_id
ab13e57d-13c3-4835-9e4e-334910013a19,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,_binary '',188000,20,87a364a5-c7b2-4f94-8897-35d5bb8453e0,c61b8ec7-b624-4dd8-abe4-d0fd63b55f18,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
acd74c51-4897-4bbf-a3ee-347491181b4b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:27:15,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:27:15,_binary '',832.5,50,cc7fc76a-698c-45a4-9a8e-0b53515e6eb0,e6a22ed8-f175-417d-81f1-81808d6a8dfe,9467c620-3031-49be-861c-379b5c57c84a,c1e99329-85c4-457f-9e56-40760d57aff5
acee7278-61ad-42b7-97d1-5d07aa6d4bcb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:34:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:35:10,_binary '',160,40,229ffc42-d045-40bc-86ba-4de491ac66de,9b63d74f-f950-47f2-be36-c9b6247aaf64,57afc9a4-07c3-4fed-a690-1d8a6497fc69,a3d2b1e9-d64f-46b7-85f5-af83442a5547
ad4b1dae-78e4-4d91-8241-9be8dae516ea,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 07:00:50,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:58:37,_binary '',840,40,50397a92-d75f-4e59-b3e5-214d08aa9982,fd4ab1d3-2af1-4eb7-8e37-805e45b1f496,da1d51c1-04e1-4e9f-942a-663ae7c30c9a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
aedc7606-3463-4096-b08a-14c1cdc50c07,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-05 05:28:08,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-05 05:33:32,_binary '',100,100,b5f6b720-1916-4a2b-8f1f-321ec43ef01f,a901ab5c-989e-43c9-b605-cf5b1b41b5c0,e813c7ff-f9bf-48d3-8530-886b5d613ef2,c1e99329-85c4-457f-9e56-40760d57aff5
af97b5f6-aff3-4f01-bd1d-77b27f01fc15,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:41:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:42:35,_binary '',428,100,7db4b0cc-05ea-4c4a-9f32-1f5c4ebbf962,a135a3f9-62f9-4275-9e9a-3f1f79eb0893,bcf3db3e-8991-496c-9581-299aae8fd992,a3d2b1e9-d64f-46b7-85f5-af83442a5547
afab07ab-a9ea-4431-aa90-94ec136e981d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:29:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:29:21,_binary '',490,70,a1093eb9-1c60-4296-9a22-ba4d5c349cea,040805b8-4cbd-4caf-b777-c12b83ec130c,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b04536bb-1f87-4c58-a5ec-aed94ebcde5f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:38:17,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:38:17,_binary '',604.5,50,dd26d7d5-c439-4253-9e53-20b2b150445e,d77907f4-8374-4ee2-a76f-7b4bf9bc40bb,0c6c35ad-693c-4352-aeda-4616581e606c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b067f9f3-bb80-406c-9dee-dc837b5a643a,73c35bda-c637-4513-a758-b9491df12540,2024-04-05 05:17:33,73c35bda-c637-4513-a758-b9491df12540,2024-04-05 05:17:33,_binary '',45,100,cb6f07ac-1b56-4e30-a758-9d720a8f56ab,e4451052-84de-4aca-8627-664f324584d2,4d84d492-4f82-40c9-9378-143e834c9965,73c35bda-c637-4513-a758-b9491df12540
b0723979-4198-4c2d-88c3-1e8fd32aabe1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:48,_binary '',200,100,cd30efcc-97d6-41bb-9591-36a0101bd44e,3d0aa62a-79f8-4a94-bc0a-a10b2dbc869b,41ccd2e8-54a7-401d-84e8-8a21309c6ec6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b0b48ad2-b349-4cff-85cf-6ad349f8abf6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:06:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:06:59,_binary '',663,50,3b1215d9-deac-4acf-879b-e26c39e7d3b5,3a8ade22-8e95-4058-a91c-7df9cd109b7a,6cbf7054-9032-47ad-ad64-101f47664211,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b0fbabe0-4e6f-4056-8bac-64b5ca986a99,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:20:20,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:20:20,_binary '',52,100,c192baa3-d5ac-4f2e-9806-b6a9fa5f9f11,90c17f16-02b7-4154-a307-fb27de9ee53d,2053f0ee-97d1-4237-99c2-e4d1863abc12,8e9967a6-5915-45d4-a25e-11b1876d18df
b104c205-bc39-4c08-89b2-542cd4692935,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:40:45,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:40:45,_binary '',10,100,18dbfca9-bcc9-464c-8bd9-720ca6b487df,20d9593f-18fd-4d18-9bb8-13812ad5b641,cd62ee3f-216b-434a-a432-05405b4fbd83,73c35bda-c637-4513-a758-b9491df12540
b1736bd1-52b0-44f5-a77f-59e37414f1e5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 10:55:07,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 10:55:13,_binary '',47,100,f14eb9a5-16ef-4d5f-9228-a15f9017a64c,f9732580-dad1-4a5f-b2d7-8d12499a563b,03b0fde9-0af9-470c-a385-499207009bd9,c1e99329-85c4-457f-9e56-40760d57aff5
b314bd73-b17a-4f69-a20b-4084ef2a877f,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-10 04:46:30,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-10 04:46:39,_binary '',570,100,300c48c0-31c2-4df7-b490-fb034109d4c8,34afe26f-fc1c-42f1-a030-b9195313a072,93d63c2d-494b-4c93-ac77-118985684716,8e9967a6-5915-45d4-a25e-11b1876d18df
b367ec90-acd3-49da-8fe0-4efcdd5b9aba,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:24:49,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:24:49,_binary '',888,100,5a81df2a-5e58-4adf-bb7d-477f9d1586f6,fa016b30-133f-40c9-b378-81d0c07ca90c,fcccc018-c462-41f1-8fb9-0b1c4b01e5f5,8e9967a6-5915-45d4-a25e-11b1876d18df
b38c6c05-b808-4c4a-a9ce-b9fa8d597de9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:29:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:29:05,_binary '',736,50,dc43b3d7-b2e0-459e-87b7-9fa301a8b83e,8c538bcd-7fc2-4935-907a-1609218771cc,0ee0d217-8bea-4cc9-a706-7db84a2cd1ae,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b5004bdc-5505-4cd1-860c-e3edd330db71,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 04:03:50,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 04:03:50,_binary '',522,100,384d9e8f-c233-4707-a809-5e4d5f33227e,17782195-a776-4776-9bf1-9df45368066d,4bfbcba3-8ca9-422c-8573-151da09d8804,8e9967a6-5915-45d4-a25e-11b1876d18df
b50ca6a7-f371-4eaa-ba83-3aa43d3e6c35,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:30,73c35bda-c637-4513-a758-b9491df12540,2024-08-27 13:05:30,_binary '',444,100,7c894937-a2ba-471e-9ef9-ad08ac07f355,25a0878b-85ec-4e24-82bc-e21310b5200a,0f04afbf-637f-45d4-b420-f5a4378c8f82,73c35bda-c637-4513-a758-b9491df12540
b551f8f1-b608-45f6-82e6-c6e3c6562818,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 03:30:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 03:30:56,_binary '',100,100,5c8a8af7-4925-4f9b-92ef-19a35fe31a54,c26f139b-8e10-4c28-876b-f40e5bff1447,42fde371-5352-4da9-b146-7cc25a9be50d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b5af4fb6-8c02-4b71-b695-f9c144588062,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 07:05:10,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 07:05:10,_binary '',10,100,3094bfa9-7c54-4fc6-948a-77e9446153cb,dc9be294-b3f3-45b2-9fa2-1dfff343d71a,cc5a0eac-5ea5-4933-a32a-9eeee062dcc9,73c35bda-c637-4513-a758-b9491df12540
b644af0f-661f-47e0-b16e-a7c230637383,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:07:28,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-22 06:07:28,_binary '',10,100,81aae387-52e2-4c6f-a751-af71c3bf8dad,b49ea804-aa60-46ac-8ee9-b69cde1b538d,52c2c8e2-a456-458f-b51e-e2f7e71abc34,c1e99329-85c4-457f-9e56-40760d57aff5
b662f3f1-396f-421e-ae99-fabc49922daf,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,_binary '',684.2,20,38517562-0282-47e0-ac50-f005018f4fea,c1318565-3e13-4cd2-861a-928ac5c5db75,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
b72b160c-fc43-48e4-b021-d2bcb1bca1d5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 08:57:29,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 08:57:29,_binary '',25,100,46a9f002-8f6d-4006-b338-c8d1623cb044,163b38ee-91fb-4c8c-b530-242f5faa2784,f847e7a4-5947-485e-bdc3-ae297f2b4e50,c1e99329-85c4-457f-9e56-40760d57aff5
b7962a70-66d5-4d7a-a967-058ea2adbdb5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:54:00,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:54:00,_binary '',778,100,c061a2b7-be57-488a-acae-5c6e5f71d4a0,cc840560-e1ec-4d7b-ac91-78242f36c80d,5094cc5e-a6db-4065-9b73-50ab5bb0cd2f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b7cb26da-7f58-4637-850d-569a6f1f8085,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:40:01,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:42:55,_binary '',44,100,b19e91ec-e6f5-4dcb-adb2-722b8cb21399,a5f9e784-6dd0-4b45-aa19-2cee01549102,e6f85ed4-334b-4a67-9e53-bcfe7eb7d30b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b84ec771-0cfb-4fff-8170-44c6e8f6219d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-12 09:33:38,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-12 10:00:10,_binary '',65,100,526ff7b5-98cb-4910-9df4-bb39d2afcc95,6da6abc8-cc26-4e97-9210-8b8b711c88c2,aeb3a43c-c75a-41ec-a01a-b5a571c568d4,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b97b7866-7722-49a9-b74a-178a89eb0a8e,73c35bda-c637-4513-a758-b9491df12540,2024-04-08 06:24:40,73c35bda-c637-4513-a758-b9491df12540,2024-04-08 06:24:40,_binary '',200,100,b991d391-04f2-4df3-9926-2ac978ea5096,9631aff7-a8f1-4e78-886b-fb7dbeaa4c17,cdc08c54-7373-43ad-a552-213c7ad26240,73c35bda-c637-4513-a758-b9491df12540
b994c97b-efbc-48a1-974d-3e246c3ae8cf,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 09:09:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 09:09:31,_binary '',7255,100,9b5f5676-6b2e-42dd-97de-69d861bcb294,1385471e-3e4c-4a2b-b721-9dc5578be43c,5bc23b89-6d06-4601-b65f-890763b85641,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b9950347-b3bf-4bcf-9e6f-895095bd7acf,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 08:59:57,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 09:00:09,_binary '',90,100,d7a09fd1-cdb7-4d2b-8b8e-45cbb2b5417c,430def9c-541f-4a0c-9b8b-c9cc497a567c,8f18777d-a3eb-4a3c-a47a-b8a84f7c11d8,8e9967a6-5915-45d4-a25e-11b1876d18df
b9e81c2f-3b92-4382-be9c-77e0994329a3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 09:24:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 09:24:58,_binary '',38.5,50,5cf7c843-9805-40a2-9c2f-86ac8c33607c,56e80fef-26b4-4660-a5db-4bdc78088c55,8aeff6fd-2aad-45f1-9b21-74fe8c028c09,a3d2b1e9-d64f-46b7-85f5-af83442a5547
b9f17a53-a2e7-4387-bbeb-be4c0380755e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-22 04:59:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-22 04:59:30,_binary '',10,100,13759b7d-a341-4cee-9616-3aa38e697549,aeb0470b-cab4-4cef-be32-a2066e8f546b,80629f4f-38b6-4665-b00d-1931b08682b1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
ba0faad8-7e7d-45d4-b979-487d2dc1e391,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:38:11,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:38:11,_binary '',157,100,14f68f0b-4903-4e34-903e-77b4d84a662a,e7812276-b094-4148-91dd-1efa1d0877f6,e6ad9b39-8917-4acf-8524-f4bd85b77789,8e9967a6-5915-45d4-a25e-11b1876d18df
bb94f82d-a780-4574-aa84-a165c65978fe,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:46:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:46:36,_binary '',6004444,100,b43fc66b-f6aa-4ece-833d-1b310448d5c7,dda51812-ac39-41d6-8d57-10fbe4cdaf62,66b020c5-904e-4222-9b82-293d86d7d591,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bbe863fa-3e0f-4e12-b5cc-943d366e637d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 07:03:14,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 07:03:14,_binary '',67,100,4cd42b4a-2bf9-4fa2-a9e3-beab776575a5,aa01c04b-8764-4099-be26-1cd6692f5e96,dd216be6-eb63-4ccd-b7c0-8523728cf302,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bc8ee2c7-f425-4dbb-baab-29c03fa4f0b3,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:22,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:22,_binary '',22.8,30,a1093eb9-1c60-4296-9a22-ba4d5c349cea,9f6fff8a-7d40-40d9-9136-cddb156efdab,5f5fc3f4-90c9-4244-86d8-e97a76997e80,c1e99329-85c4-457f-9e56-40760d57aff5
bcba01f1-6548-4b2b-a790-1ec15c544f75,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 09:21:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-13 04:01:37,_binary '',1200,100,badae1fe-653a-43dc-ac7a-280358001705,1a042568-a749-4193-a00f-bdb965f04dee,66a83bf5-8b87-49c4-8e65-9b705f4c3823,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bcbbc95d-aa22-45da-b055-9fe0f3e5563d,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-18 06:11:20,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-18 00:58:15,_binary '',799.2,40,713b6fe9-587f-4253-bd26-c9e09c7e85c8,3d7d3966-7182-41ae-a321-47f88b96a458,fb95cde1-b69e-4cb0-8eb4-63c89146b604,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
bd40bd6d-eb9b-4d19-b34a-d4c520832de7,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 04:29:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 04:29:59,_binary '',10000,100,d8a33614-1b8a-41ed-988c-20fb51b7c309,651dae62-a95f-4378-ade9-47ee2bc7d07d,d8199bc6-7eb4-496c-8dac-babfbb0340c2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bde515ba-c86f-4a00-8020-1120b0a532af,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,_binary '',319800,20,540cc3cf-a547-4996-b54b-e3e0e8af8e37,56dadcb7-6357-4f0f-b342-34a75d60a9c6,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
bdfd1f7c-a72e-486b-8b2d-1ad9ef3187a2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 06:32:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-05 06:32:02,_binary '',102,100,45422f5b-4f21-4a09-a0f9-37bbbbfd4e4a,0d0b5ac5-b38f-4992-a424-aab8e8792c56,3a290cbf-1e75-4621-affd-d9f967082a22,a3d2b1e9-d64f-46b7-85f5-af83442a5547
be47ff85-a51f-4646-9152-27ad7b766fd9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 09:29:26,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 09:29:26,_binary '',6516,100,e115e989-756f-45dc-aa89-9cf09219de8f,78ab8427-6870-4408-b38d-4c5638483821,1b4ffaa9-3d22-4697-8e90-a5913696fbb0,a3d2b1e9-d64f-46b7-85f5-af83442a5547
be7d16f5-ae4d-4031-a06f-d83dfd6f5f4e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-05 04:04:32,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-05 04:04:32,_binary '',888,100,f97f93ab-15d5-4a69-8937-7465981443a1,af4b8d68-3f87-42ef-9cd5-c2cfaa921530,e2a3db9b-9c0e-4f19-857c-0ed2afd603a8,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bea1a8e6-2fb3-4651-baf0-c5d235ea57ba,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:17:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 09:17:01,_binary '',48,100,dc421959-bcb9-475d-b2c8-b5aa71830e60,a2468653-dd46-4458-b889-0811afcf585c,7409c6c8-7088-405f-9af0-86d2318ea785,8e9967a6-5915-45d4-a25e-11b1876d18df
bec9a10e-9306-4b95-8f29-42ef3e7206d8,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:29:54,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:29:54,_binary '',13,100,2ef9c12b-5280-43d9-b12b-0fec9dcfa785,38e6ad74-0810-4667-b542-454528fe5355,a571fc93-2b19-4c94-bccd-0b75b96dca65,c1e99329-85c4-457f-9e56-40760d57aff5
bf723c38-8fc9-4eae-b5f4-9b473b3cf219,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 04:56:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 04:56:02,_binary '',8758,100,6b1719aa-460c-460d-9ee6-e1987fac3bf1,9fbcef13-2686-4285-9771-00950fb28a3b,063c2c14-a010-40fc-b950-a300e0756df5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bfaf4750-fe14-4be0-bdae-bf9d807481aa,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 05:12:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 05:12:40,_binary '',200,100,78f906e7-25d0-48c9-9e91-4b7280c98783,d0dcd5f2-b671-47a4-a775-02f97b0a8b50,934e24bc-d020-4e0e-ab93-930dc8107df1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
bfdc9eff-71c0-416a-af04-a0b09a13b9c4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 04:58:45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 04:58:45,_binary '',100,100,423d21b7-9819-46ee-a67a-20c2a3ec48d7,b8f0e1a5-01ab-4d2b-9516-9e692a966fc4,1a609182-6591-4a3e-a74b-88c1554c0d60,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c0536d29-9d83-4cdd-98be-16bdfcb9a53a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 13:01:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 13:01:58,_binary '',0,100,5174f766-d551-4e3a-a65f-83e66b109563,d5697886-a25c-42cb-82dc-4f2e34ecb2f8,30490f74-a0be-4f66-b26c-dbda7fc96a64,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c0a4f289-847e-442b-8d57-82e1eb30ca67,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 05:01:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 05:01:12,_binary '',41,100,99cadee9-99e6-4608-b064-772fd9a11f9e,4d17a9cd-2200-4535-be2e-c4af431b7c54,21faf86a-f492-4551-9d38-4e8962635e8c,8e9967a6-5915-45d4-a25e-11b1876d18df
c2a3af54-6086-409d-8270-b13d4a063d11,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 11:28:03,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 11:30:19,_binary '',854,100,d8bdf81c-f115-4317-9124-bef25bc5fc67,a03f3001-a6b7-470a-90b4-86bc0ce2c173,b1c8e411-ed5a-43d5-ac6e-b4cb1803c5db,c1e99329-85c4-457f-9e56-40760d57aff5
c54ceef1-9504-4f47-a857-75de0edc1d8c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:31:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:31:57,_binary '',544,100,956d3cc2-0ccf-4ab6-bc59-b264b56b33cb,4188d8a8-d39b-4f9f-b58a-8ea10951d3ac,5f429c89-3a04-4b6e-bf33-25b37ba6c2e2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c58946d4-03d8-4a49-8c0f-935d451d645c,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:22,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:22,_binary '',53.2,70,a1093eb9-1c60-4296-9a22-ba4d5c349cea,040805b8-4cbd-4caf-b777-c12b83ec130c,5f5fc3f4-90c9-4244-86d8-e97a76997e80,c1e99329-85c4-457f-9e56-40760d57aff5
c609467e-a808-4fdb-94cf-56242376c130,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-01 07:15:55,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-01 07:15:55,_binary '',8778787,100,a863d8d4-3e7b-4bbb-80eb-36b863e16fd8,df78da00-aa17-4823-8545-21a0562d83ae,ed2e2bf4-688a-41b2-8ed1-1721f59c7e9d,8e9967a6-5915-45d4-a25e-11b1876d18df
c67a2cd5-70f0-4b27-8eaf-ee8f1e029cae,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:40:24,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:40:31,_binary '',0,100,cd86a8f5-f819-4080-87dc-b6cc41e25e40,d7b564ee-6eaf-438f-8eeb-f571255d3a9b,a45251cc-3fb0-4a09-9672-3445e4f481d1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c6fe29f2-0236-4966-b51f-055d07023f0b,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-04 09:09:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-04 09:09:13,_binary '',1230,100,1c953cbc-b87d-4c2d-ac23-23530729ff48,e1a35bf7-9051-4bea-88f5-5b3af442a376,523099aa-3dc0-4ef9-9747-e948da12286f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c760b8b4-37ae-4e7f-b191-d69c5a0c5cd7,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 10:23:35,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 10:23:35,_binary '',11111122,100,a7c93548-4947-48cf-ae08-d66288e35697,6eba1d8b-c55a-4458-b9d4-69a1302f04f1,d71254fc-652e-487f-a1e7-9da86b0caa31,73c35bda-c637-4513-a758-b9491df12540
c76117e0-aabe-491b-9258-773194251ffe,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:06:27,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:06:27,_binary '',726.5,50,3b1215d9-deac-4acf-879b-e26c39e7d3b5,beabd0a2-9712-4f93-a6eb-1296f9524695,6cbf7054-9032-47ad-ad64-101f47664211,c1e99329-85c4-457f-9e56-40760d57aff5
c7934400-6057-45ce-812b-74aecf2896df,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:28:18,_binary '',18.8,20,54216908-e64b-45ab-bca2-32b457136adb,fc0eb622-3012-4be5-a032-aa6175b7c76b,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c7e1a0c2-5a91-4fc4-bfb6-1e66cc79a10e,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-20 03:49:13,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-20 03:49:28,_binary '',454,100,74c1e01a-9962-4edd-a0c2-02f73f7600cc,03c81499-d084-456a-af8c-d3f1e1d9c8a2,0bf86c5a-74e5-490d-9209-62bfed3057fd,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
c806659d-0e4f-4d42-b455-29d880c00520,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-10 04:56:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-10 04:56:36,_binary '',0,100,c83c31c8-aba1-44c7-ac41-a2a5c178700e,81b9d689-1b81-4976-99b7-30ed0822da32,e37127f6-4abe-47f1-bb15-bcdd5fbab0b6,a3d2b1e9-d64f-46b7-85f5-af83442a5547
c818665a-7be6-484b-8e17-de299f93c581,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:41:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:41:57,_binary '',10000,100,08faf918-0ad1-4865-b021-3e31803e3778,3768d1c4-cbe7-412e-800a-91153f2ff223,88120d93-1af1-4fbc-bdaa-47fa5f817e0d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
