id,created_by,created_date,updated_by,updated_date,client_special_notes,is_job_site_bid_completed,isjob_site_completed,job_site_accepted_date,job_site_applied_date,job_site_completion_date,status,sub_contractor_cost,jobsite_id,project_bid_detail_id,project_detail_id,subcontractor_id,subcontractor_profile_id,job_site_estimated_start_date,t_sheet_jobsite_id,t_sheet_worker_id,worker_cost,worker_id,worker_profile_id,work_progress_percentage
47922308-181a-480a-a9e2-50d31e0b21f6,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:18:31,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:18:59,NULL,_binary '',_binary '0',NULL,2024-03-21 07:18:59,NULL,APPLIED,14,81b0f3eb-d6a3-4a9b-8245-d2a81210162a,110424d2-f391-4022-9a85-bd345cab3408,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
47f18518-1f87-4cb9-8b22-da9a3bf4b781,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 07:00:19,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 07:10:39,NULL,_binary '',_binary '0',2024-08-23 07:10:39,2024-08-23 07:05:17,NULL,ACCEPTED,10,3094bfa9-7c54-4fc6-948a-77e9446153cb,e8221702-e079-4f58-9df1-1ca2558b9387,cc5a0eac-5ea5-4933-a32a-9eeee062dcc9,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,2024-08-23 07:10:35,NULL,NULL,0,NULL,NULL,NULL
498f96b1-10ae-48a2-a3df-f29638bc948e,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-29 04:21:31,NULL,2024-02-29 04:27:42,NULL,_binary '',_binary '0',2024-02-29 04:27:40,2024-02-29 04:21:51,NULL,ACCEPTED,0,c7d1240c-8932-4b9f-9b1d-4f33207f8561,ea702f97-5984-4567-9f10-497348dfb189,f676238c-81b4-4c73-81ef-005957e23468,NULL,NULL,2024-02-29 04:07:26,37010488,2062698,10,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,6.00
49ade525-2f71-4c77-bd9e-2c2a5081b0e1,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-27 06:57:03,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-27 06:58:19,NULL,_binary '',_binary '0',NULL,2024-02-27 06:58:19,NULL,APPLIED,799,b037f2ac-12a1-46a1-8942-644a28a43c7a,70d33e09-0e3a-402e-b6f5-b1cbfba78960,99adb437-db86-4de1-a957-88e0cc7399c8,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
49eac494-c435-431c-80f0-91b02a8f3e3f,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:18:15,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:19:46,NULL,_binary '',_binary '0',NULL,2024-07-03 12:18:39,NULL,REJECTED,1444,a0da9ee2-0ec9-4a7b-b48f-68b289069728,9ba0a3d7-e577-4bd0-b054-ea5e20f7274a,d928096a-9b2d-4119-8a05-bad12bc9dcc2,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
49eb46d4-afb2-4123-9ecb-8569ea3c0815,54fea194-4220-40ff-83dd-00c5a946dc25,2024-01-18 09:48:33,54fea194-4220-40ff-83dd-00c5a946dc25,2024-01-18 09:48:33,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,ff80606f-6c1c-43e1-9839-cf8f3bacab71,53aec1b6-4cd5-485a-bd8c-f4c67746b369,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,NULL,NULL,NULL,NULL,NULL,0,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
4a18e9f6-da82-4330-80d6-c513183f0ccb,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:27:53,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:32:05,NULL,_binary '',_binary '0',2024-07-03 09:32:05,2024-07-03 09:28:34,NULL,ACCEPTED,1344,dc43b3d7-b2e0-459e-87b7-9fa301a8b83e,94d7aab2-0290-4d82-9098-1cc054c0c109,0ee0d217-8bea-4cc9-a706-7db84a2cd1ae,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-07-03 09:31:02,NULL,NULL,0,NULL,NULL,NULL
4a632a16-ed27-4043-86e9-7d1b36a140ed,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-11-21 08:17:16,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2024-02-09 04:44:06,Awarded,_binary '',_binary '0',2022-11-21 08:20:06,2024-02-09 04:44:06,NULL,APPLIED,6000,76e62fbc-227b-4d80-a669-3cd6224aa4bb,89dc5def-8a2e-4939-86e6-955e5973cb22,84508adf-73e6-4a7e-a61b-15991a3297fe,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,94e46c0a-fdb0-4a87-8ab4-c00f1a61f3c3,2022-11-21 18:30:00,NULL,NULL,0,NULL,NULL,0.00
4ae9cfe4-c672-4171-8901-f32a0065b2f3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-04 06:07:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-04 06:08:30,NULL,_binary '',_binary '0',NULL,2024-06-04 06:08:30,NULL,APPLIED,8,136205ce-2ad2-446c-9a8d-3ce31237209f,905938f2-cbaa-48d9-8415-d20262dec84f,46e69586-bb0f-424f-a6ae-1c7e81bfc4aa,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
4aec114b-9d3d-4087-916c-c5a97e6ad797,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:24:29,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 07:32:02,NULL,_binary '',_binary '0',2024-04-03 07:32:02,2024-04-03 07:29:29,NULL,ACCEPTED,98,bb03a265-5278-4072-8058-72af29e695e6,536867cc-adaf-4625-b7d4-3ba5f4f4c0a7,2053f0ee-97d1-4237-99c2-e4d1863abc12,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-03 07:30:49,NULL,NULL,0,NULL,NULL,NULL
4b067f98-a014-4808-8e8c-817e80e0e42a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:34:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 09:34:48,NULL,_binary '',_binary '0',NULL,2024-03-14 09:34:48,NULL,APPLIED,500,816f3aeb-2276-4a23-922f-a66f900336c2,d7826f4d-8bf0-4fa6-96e1-50c8a580a37a,ef10016d-9d46-4b65-96dd-cf026acf2496,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
4b326de9-3b62-4136-bc4b-25601ceb7968,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-29 08:46:30,NULL,2024-02-29 11:04:53,NULL,_binary '',_binary '0',2024-02-29 11:04:50,2024-02-29 08:46:47,NULL,APPLIED,0,cd0b17d4-7fed-49d2-a583-26bbda631da9,33334911-5e17-4506-ab6d-d7150503be3a,ce13e5fc-3af5-4b48-bb73-1c801db0ffb5,NULL,NULL,2024-03-06 18:30:00,37010896,2598658,450,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,NULL
4b4ba500-641e-4b71-a919-f044d01ac035,ea8d9856-029d-4071-8305-def44004aca8,2024-03-04 12:20:00,NULL,2024-03-04 12:25:22,NULL,_binary '',_binary '0',NULL,2024-03-04 12:25:22,NULL,APPLIED,0,0ef9bd7c-0cd9-45ce-92ab-762fe14d45dc,1b5c4b61-c53d-49ee-b341-ed83dc7e195a,d2822d05-a3f5-44fc-980a-27b97a0df6ca,NULL,NULL,2024-03-04 12:23:41,NULL,NULL,55,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
4b61ac93-346d-4731-a7db-2d42892c1c5c,a877c83c-637c-4b7b-8e74-6705e8ca084d,2024-05-08 11:51:35,NULL,2024-05-08 11:54:04,NULL,_binary '',_binary '0',NULL,2024-05-08 11:52:03,NULL,REJECTED,0,a87aae52-ae40-464d-9f2f-79e83d611b56,78f52dbe-94b1-4219-8ca1-8154ffe5f8f8,1f0dd003-f18a-4720-adb6-85170b1a49b8,NULL,NULL,2024-05-08 11:51:42,NULL,NULL,55550,a877c83c-637c-4b7b-8e74-6705e8ca084d,efe8a6f2-4a56-4273-97f4-395058b3f422,NULL
4bc85281-6241-47b6-a57f-37b578dfeae1,ea8d9856-029d-4071-8305-def44004aca8,2024-04-23 10:17:01,NULL,2024-04-23 10:19:43,NULL,_binary '',_binary '0',2024-04-23 10:19:42,2024-04-23 10:17:50,NULL,ACCEPTED,0,e0fc011a-0e89-4ea1-8b19-de81b5e7fe6f,ac078772-e138-46ac-a305-b6d481c9d54c,e6983c1c-70ed-4c50-8ca4-49e63ae4f1e7,NULL,NULL,2024-04-22 18:30:00,58942108,2660742,30,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
4bcb5e11-5068-4a4c-ad60-c8b8403375ef,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:55:41,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 05:58:04,NULL,_binary '',_binary '0',NULL,2024-08-21 05:58:04,NULL,APPLIED,13,6ffbe761-8827-4b88-b139-d0d9086ff071,a58df5c1-6269-4915-81bf-de4f791b9ec0,1e30f22b-8466-4fe3-b049-1d01f10f004e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
4bf083c5-500b-436b-a324-c8dbac200722,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-23 04:17:15,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2024-01-23 05:10:47,2024-02-09 04:44:06,NULL,APPLIED,355,614c7509-26a4-44e1-a0c0-ce4ce0805876,daec4878-2cb0-48a1-91d1-ca5faef69a18,0eb192bf-715c-43d9-bc38-22c2a5744c83,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-01-23 05:10:33,NULL,NULL,0,NULL,NULL,NULL
4bf25b72-dba7-44d6-91d2-8d2954208957,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-07 10:55:42,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,4584,e8adf422-d3b6-4a30-b80d-a3086a22073c,57cd2db0-f3c8-454d-b9de-f847805dd6d3,cc76e77a-a5f7-4ea4-80bd-1c96d1a467e5,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
4bf6e252-c1e9-420e-af98-2069f4b09181,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:42:28,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:47:41,NULL,_binary '',_binary '0',2024-04-18 05:47:41,2024-04-18 05:43:25,NULL,ACCEPTED,123,642ad088-fecc-4e31-9e85-9c8186a66de7,84a39e77-ba56-4ec2-96c4-13029a298e6a,9f35f1ff-f04c-4653-8a6f-f9b998bae1c6,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-18 05:47:37,NULL,NULL,0,NULL,NULL,NULL
4cb136b0-5de6-43c5-8f36-cba644627307,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:53:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 12:55:16,NULL,_binary '',_binary '0',2024-08-01 12:55:16,2024-08-01 12:54:16,NULL,ACCEPTED,10000,9f3a4e42-4234-443b-90e9-6b39ebfacffb,b26a2059-24eb-472b-aefb-a982dae24afc,9f6a219b-206d-48b1-9a5d-2111e2bac0a6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-08-01 12:55:14,NULL,NULL,0,NULL,NULL,NULL
4cbd4ad8-3ce8-4e63-8cee-fc2275cd99f3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:26:39,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 12:28:20,NULL,_binary '',_binary '0',2024-08-06 12:28:20,2024-08-06 12:27:03,NULL,ACCEPTED,100,1430dc92-a7e4-4361-a02e-20482448e50d,ea71b67d-e8e1-486d-9d06-f7ac4e423918,1de78a36-0553-4bac-a1ad-97b8f0719d9f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-08-06 12:28:18,NULL,NULL,0,NULL,NULL,NULL
4db9d170-ba6d-4c42-a9a2-1199d13c4eb3,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-28 09:15:34,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-28 09:15:42,NULL,_binary '0',_binary '0',NULL,2024-02-28 09:15:42,NULL,APPLIED,0,9b5f5676-6b2e-42dd-97de-69d861bcb294,c53b5e19-4775-4df1-8d95-9af71ca5e736,5bc23b89-6d06-4601-b65f-890763b85641,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
4de9e01e-d293-40d8-9ca1-bc26d4b51a45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:26:45,NULL,_binary '',_binary '0',NULL,2024-07-03 12:26:45,NULL,APPLIED,1554,cc7fc76a-698c-45a4-9a8e-0b53515e6eb0,edc4bc81-5834-4b6a-aca9-06c61a6d104b,9467c620-3031-49be-861c-379b5c57c84a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
4e92ed11-1bd0-45f8-99e4-5ea060a5e411,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 10:08:22,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 10:08:22,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,59c00c22-9051-4e73-955e-a3f85bbb7be6,03c7f9ed-f673-4c92-aaf3-f1167ba87125,239f86b3-c918-45cf-a7ee-8f527f3d97e7,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
4ebfb29a-dfdb-485f-8a74-3e4951753a8a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-01 11:40:22,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-01 11:40:22,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,da46288a-f81e-42c7-9268-240c1d67b836,df85baa3-4985-461e-8678-fde2dbc6ce32,0a3d090e-30e4-4391-94ae-417d3ddfca43,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
4ec472f1-6650-4f09-9ff1-74ab1f1215ea,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-09 06:53:20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-09 06:53:20,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,c14c0f3b-9b84-47c4-9ea1-2359d8d00da4,05fd1114-79d3-4f72-9899-681caa21e1cb,a225d805-dc8a-4d07-a083-c251e9c67f6c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
4ecc8ee8-3423-4bfe-9f38-1edd6468e663,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:45:01,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-06 05:47:38,NULL,_binary '',_binary '0',2024-08-06 05:47:38,2024-08-06 05:45:58,NULL,ACCEPTED,100,feaebcaa-cf52-409f-ae9d-d2c136c5cad2,3a9a8b4f-b542-467f-bbf4-c5332ef81c06,18642a7c-7f6a-4bf4-9ebe-316d3b6e5c25,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-08-06 05:47:34,NULL,NULL,0,NULL,NULL,NULL
4f030936-ddf0-4076-a397-f04fc994cd69,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 12:22:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-16 12:22:33,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,100,9311cb56-3f0c-47e1-81d1-9d199b49ddcf,beda9d48-d9f2-4e9e-98f3-32786a69364b,23d4d99f-20eb-4ccb-bfe0-923fc301a112,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
4fad7a4f-96ef-413f-ab1c-6f98993a848e,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-21 06:31:11,NULL,2024-02-21 06:32:14,NULL,_binary '',_binary '0',NULL,2024-02-21 06:32:14,NULL,APPLIED,0,3418ff26-13d9-4717-8aee-f2d0e92e4c19,37dfa8cf-e1a8-461f-9fbf-32c13c501a0b,d97fa23d-117e-44cd-9c6f-f62a81d8a4b2,NULL,NULL,2024-02-21 06:30:07,NULL,NULL,54,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,NULL
4fb3b4e2-3ec9-407b-8d51-f44fc99fb8f2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-28 09:01:19,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2023-12-28 09:08:28,2024-02-09 04:44:06,NULL,APPLIED,532,8ac5548e-4728-4dcf-be80-bd74f0a34786,d55b3568-b8ac-4152-8eb5-15e88e32e137,da9ebcac-bd81-4e00-a8e8-25a9ffcc782f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2023-12-28 09:06:34,NULL,NULL,0,NULL,NULL,NULL
500e027d-e736-4e17-9b66-4b8156320077,0c36a187-4358-49d8-96da-a03c74687490,2024-04-24 10:42:10,NULL,2024-04-24 10:49:04,NULL,_binary '',_binary '0',2024-04-24 10:49:01,2024-04-24 10:42:57,NULL,ACCEPTED,0,09198ac8-209b-475b-8e7e-2bebe911d41b,6a59d35a-84fb-411a-beac-e4c6c4ba7a3b,95b05cb2-11b9-433a-9c0c-0d50229be6be,NULL,NULL,2024-04-24 18:30:00,59008852,3827270,65,0c36a187-4358-49d8-96da-a03c74687490,7f66224a-ff53-4606-94db-4a0471a7bed4,NULL
50136bbe-961a-4a0b-a835-099ff8f5c72a,0c36a187-4358-49d8-96da-a03c74687490,2024-04-24 09:48:36,NULL,2024-04-24 10:04:42,NULL,_binary '',_binary '0',2024-04-24 10:04:41,2024-04-24 09:52:41,NULL,ACCEPTED,0,7e7f3c5b-f759-4385-a22d-c729083303fd,3ad21ecb-c2a9-4253-9071-c83b7b760575,8c299b94-fd1f-447b-8834-75c88d7d78d0,NULL,NULL,2024-04-24 18:30:00,59007626,3827270,220,0c36a187-4358-49d8-96da-a03c74687490,7f66224a-ff53-4606-94db-4a0471a7bed4,NULL
501c6387-b3bc-42b5-8443-2944e0f5f053,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 05:00:58,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 05:02:44,NULL,_binary '',_binary '0',2024-04-05 05:03:41,2024-04-05 05:01:22,NULL,ACCEPTED,41,99cadee9-99e6-4608-b064-772fd9a11f9e,9b6f06b6-1ec4-4507-b38c-86325e1836a3,21faf86a-f492-4551-9d38-4e8962635e8c,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-23 18:30:00,NULL,NULL,0,NULL,NULL,NULL
50353b50-cc84-4529-89b1-2fe5b0dafda3,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:06:35,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:09:08,NULL,_binary '',_binary '0',2024-07-09 06:09:08,2024-07-09 06:07:15,NULL,ACCEPTED,13,18c126de-32a8-4138-b0ac-9205727582f1,2b363efc-84c1-45bc-90cd-20c6b560f0ca,3d3c3770-6a10-4004-8cb8-3e07ebf39188,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-07-09 06:08:06,NULL,NULL,0,NULL,NULL,NULL
507425c7-b4c4-4671-8456-16b88fd4d7f0,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:50:17,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:50:17,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,8acdf1e3-5d1b-4cdf-8a23-991aadff4f90,5dbae3fa-58ad-4124-b622-b423d0a06c7b,cd6db800-2db2-47d5-82ef-d2d257321f0d,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
518b2b95-3df3-42ed-8942-f310f53463d0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-05-17 04:57:25,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-05-17 04:57:47,NULL,_binary '0',_binary '0',2024-07-03 09:04:33,2024-05-17 04:57:47,NULL,ACCEPTED,0,2219cb4b-279d-41cd-bd89-66e04ffcb34a,6bcaed70-678b-4d5a-88f5-6d954c07499e,f82294fb-6393-498a-bc5a-504e309bc6dd,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
52b5ec2b-f331-4250-8595-9164c4aa8354,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-08 11:35:34,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,4a03fcc9-d550-4d16-b07f-2bbd27eeca38,be29e713-1269-4544-a11a-4781c4e9db5d,1100b8d8-042d-42bd-af32-1b7195a32e03,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
52de9ff8-ed0f-4ccb-9b19-0cb9f4697f76,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 09:27:11,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 09:27:19,NULL,_binary '0',_binary '0',NULL,2024-02-28 09:27:19,NULL,APPLIED,0,1b3df100-c314-4365-874f-d5a12c800768,da185be8-4f57-43b9-a540-c5e87cbf3a63,a45a5cc2-3e7f-4cf1-9b09-8c008445dacb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
530c08ca-79b5-4150-97a1-d9e42c220498,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-08 09:30:29,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-08 09:30:40,NULL,_binary '0',_binary '0',2024-04-08 09:32:55,2024-04-08 09:30:40,NULL,ACCEPTED,0,60d75c6a-9e91-4e08-9f0e-f58942bbd804,3540d667-ce23-426f-a6be-be6f7491256e,e9e47927-dbad-49af-acf0-736819ddc8d0,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
5343de37-7a54-4f88-b7ab-bf8a8b7437ff,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 09:25:54,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 09:26:09,NULL,_binary '0',_binary '0',2024-07-12 10:39:15,2024-04-17 09:26:09,NULL,ACCEPTED,0,3bd50140-2447-49d9-aaa4-bcfc2078c41f,37a8957d-1938-4e15-aba3-f668dc969a1b,fe1fd731-1099-421e-9652-31628e42a45c,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
536934ce-dfa3-4ad4-9e63-a18b717015f3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:28:20,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 11:49:27,NULL,_binary '',_binary '0',2024-07-03 11:49:27,2024-07-03 11:29:12,NULL,ACCEPTED,1443,9c668099-7183-4557-9a8d-5723e82ba47c,b23fb6a3-6a09-429b-9f23-195531eb0167,1e245a58-1654-4385-b977-e8fe82f90e9d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-07-03 11:48:20,NULL,NULL,0,NULL,NULL,NULL
5376f75d-2921-49fd-ac03-baad555ca687,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-05 05:20:55,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',2023-12-05 00:03:30,2024-02-09 04:44:06,NULL,APPLIED,0,107fa0b7-08e5-4247-b611-fc561148a6cc,633ca781-9cd2-4148-83c1-4181b3fbbc4e,527fc0c0-f67c-43b3-b65f-e8ac281ce2ca,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
53d3dd46-ee5c-4742-9dda-55ffefb43df7,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-03-13 11:28:38,NULL,2024-03-13 11:42:20,NULL,_binary '',_binary '0',2024-03-13 11:42:18,2024-03-13 11:28:55,NULL,ACCEPTED,0,38be9a90-5106-4881-8f76-bb4f26c18f6b,79660d55-a2cd-4a48-b6ea-93713f683ac4,f2e18dbd-10b4-4c2b-b8e8-39dd600d4429,NULL,NULL,2024-03-18 18:30:00,37129806,2598658,50,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,NULL
