id,job_id,client_id,recruiter_id,worker_id,suggested_datetime,accepted_datetime,intended_party,accepting_party,status,result,created_date,updated_date,created_by,updated_by
a4f948c3-79a8-4d61-925d-e5a1162c6547,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-04-19 06:10:38,2024-04-19 06:10:38,c8367fc3-d459-4b83-b48b-37521e6d4795,97f643e5-b5b2-43a2-9c7a-ae9743219120,HIRED,NULL,2024-04-02 06:11:29,2024-04-02 06:18:41,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
a656690e-bca1-4c7a-9de6-5c132056c595,9b09d8e6-ded8-439f-9b14-6e706eb8c6d4,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-06-26 11:05:41,2024-06-26 11:05:41,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-18 11:05:46,2024-06-18 11:07:41,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
a674efed-7784-47dd-9c06-5d5a914f1b5f,6e109b5c-e627-4a02-84ec-557511b43412,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,fed17344-8cb5-4205-abc4-f2166102d99a,2024-04-18 11:59:42,2024-04-18 11:59:42,c8367fc3-d459-4b83-b48b-37521e6d4795,fed17344-8cb5-4205-abc4-f2166102d99a,PENDING,NULL,2024-04-18 12:03:10,2024-04-18 12:03:10,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
a6794a87-a76b-4c70-9a67-fb64e47770d5,3292cfb9-6fe7-4a65-b387-0e9eeff69fac,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,9cab028f-1a46-4c3a-bcc6-9bc4bb67b8b0,2024-03-20 10:16:54,2024-02-12 10:36:05,476dee15-d552-4120-b525-30cb64f97eee,c8367fc3-d459-4b83-b48b-37521e6d4795,CANCELLED,NULL,2023-08-11 06:51:04,2024-03-27 12:25:08,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee
a705fb23-25f9-4268-82eb-605863dc8636,d839f045-c281-4f90-8523-e28889d32283,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-24 04:45:58,2024-06-24 04:45:58,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727,HIRED,NULL,2024-06-14 04:45:21,2024-06-14 04:48:38,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
a724e049-dded-4623-b2a5-930f3f5b3e7a,163cb3d1-5617-4f58-ba89-77569c13ee0f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1825fbea-7e33-498e-8cda-2020a840633a,2023-08-31 12:39:52,2023-08-31 12:39:52,1825fbea-7e33-498e-8cda-2020a840633a,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-31 12:41:33,2023-08-31 12:42:21,c8367fc3-d459-4b83-b48b-37521e6d4795,1825fbea-7e33-498e-8cda-2020a840633a
a7b1cc97-2c16-4455-80d4-9e6e4dd0e9c9,9f00d257-02d2-40f7-8258-224a8de70e8a,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,cdcebaae-d840-4378-9f18-ea917e497677,2023-11-08 11:17:44,2023-11-08 11:17:44,cdcebaae-d840-4378-9f18-ea917e497677,19430a8c-6324-4105-8fc5-b7973e8f5d7f,HIRED,NULL,2023-11-07 11:18:42,2023-11-07 11:23:17,19430a8c-6324-4105-8fc5-b7973e8f5d7f,cdcebaae-d840-4378-9f18-ea917e497677
a811049d-1631-4b1a-9728-2442739e1ce2,c7f8ae36-e981-474c-b3ca-059f223ecd4e,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-08-29 06:40:27,2024-08-29 06:40:27,b91189e3-47b3-44b1-a685-0252e97c7d1c,ea8d9856-029d-4071-8305-def44004aca8,OFFERED,NULL,2024-08-22 06:33:52,2024-08-22 06:40:05,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
a94be2b6-5243-4ecf-a46d-9a1e3e0a3f44,fc87e6c3-bfdd-430e-92f3-f3f2b0c569a5,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-03-11 06:29:05,2024-03-11 06:29:05,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-03-11 06:26:22,2024-03-13 11:03:11,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
a9941c45-4dce-40b0-842d-5bcaeb4b2355,b0a9be3f-c9a7-45c3-a263-86490762d5a5,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-19 11:05:14,2024-02-19 11:05:14,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-19 11:03:31,2024-02-19 11:05:12,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
a9d1bae7-5d42-4ee1-8352-4ffb781c18d8,bbbfae06-ee47-4947-8036-b44af41550e9,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,d6cfc7c4-bf9a-4b8f-a862-fd3a5f922eb2,2024-01-18 05:16:04,2024-01-18 05:16:04,d6cfc7c4-bf9a-4b8f-a862-fd3a5f922eb2,19430a8c-6324-4105-8fc5-b7973e8f5d7f,HIRED,NULL,2024-01-17 05:16:10,2024-01-17 05:17:56,19430a8c-6324-4105-8fc5-b7973e8f5d7f,d6cfc7c4-bf9a-4b8f-a862-fd3a5f922eb2
aa85b13b-adbb-455a-9656-71967d54b4b7,99f2f251-e050-43e2-8710-d4f1f3a85375,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-03-01 05:10:37,2024-03-01 05:10:37,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-20 05:03:55,2024-02-20 05:06:37,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
ab29b379-9e7d-45d0-929d-ed257ef51cba,01563a68-580a-4615-ab31-52b0c10312b8,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,2023-08-30 05:28:23,2023-08-30 05:28:23,c8367fc3-d459-4b83-b48b-37521e6d4795,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,CANCELLED,NULL,2023-08-08 05:29:16,2024-03-20 08:56:55,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
aba34cee-e37a-4373-874b-7f612715c82e,c7f8ae36-e981-474c-b3ca-059f223ecd4e,b91189e3-47b3-44b1-a685-0252e97c7d1c,18c191bf-3acf-42b7-a6f9-269d629dd762,a877c83c-637c-4b7b-8e74-6705e8ca084d,2024-08-31 07:00:21,2024-08-31 07:00:21,b91189e3-47b3-44b1-a685-0252e97c7d1c,18c191bf-3acf-42b7-a6f9-269d629dd762,OFFERED,NULL,2024-08-22 04:18:56,2024-08-22 06:54:34,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
ac10e95e-4041-4dac-a039-5dea15819e5b,08f1fb57-c46a-42c5-b38a-f4c05ba5e5e4,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-02-16 07:25:37,2024-02-16 07:25:37,33b084f8-5018-401d-a23e-352419099be5,3f8eb79e-f046-4317-adee-7b916a3ee09e,OFFERED,NULL,2024-02-15 07:25:43,2024-02-15 07:26:26,3f8eb79e-f046-4317-adee-7b916a3ee09e,33b084f8-5018-401d-a23e-352419099be5
ac95faa5-db7a-4c80-8daf-856fe5665e92,71b3e8cf-717c-45f4-8e34-07df032b5751,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,57f33b10-c651-47dc-90cd-d106e42d901f,2024-06-26 05:10:45,2024-06-26 05:10:45,57f33b10-c651-47dc-90cd-d106e42d901f,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-26 05:11:48,2024-06-26 05:12:59,c8367fc3-d459-4b83-b48b-37521e6d4795,57f33b10-c651-47dc-90cd-d106e42d901f
acb9380d-a660-4ab5-a7d9-26f24d2da736,86bb53d8-36db-4f99-969b-fc618fe0a061,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-05 11:16:01,2024-08-05 11:16:01,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-08-05 11:16:02,2024-08-05 11:16:11,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
ad304607-9069-4f1f-9f69-11f13a4f1f12,1fa1cd17-6da5-434c-afa2-94c22fc7ae0f,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,24bccd07-e5db-4d55-8d52-eb60defe09f6,2024-07-17 11:23:36,2024-07-05 11:01:09,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,CANCELLED,NULL,2024-07-05 11:01:37,2024-07-17 11:30:33,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
ae4ef05e-2fba-46a6-8140-bdec7c8a8cd2,9f5625af-8059-4d74-aeaa-e8a1afe37f62,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-06-11 11:00:36,2024-06-11 11:00:36,33b084f8-5018-401d-a23e-352419099be5,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-11 10:57:40,2024-06-11 11:00:56,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5
aefd30d3-27c6-46b2-b97a-7f361e806891,506cce63-663d-4390-b313-149cb5630551,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-04-01 11:00:47,2024-04-01 11:00:47,c8367fc3-d459-4b83-b48b-37521e6d4795,ea8d9856-029d-4071-8305-def44004aca8,OFFERED,NULL,2024-03-28 10:52:10,2024-03-28 10:52:38,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
b0e9e8ee-19e1-4db9-821f-afd50009ae46,b50ec2f7-4d4c-45c0-877c-059f4b34a15c,f0ff98fb-1811-4940-8054-c8b127ad6554,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2023-11-09 06:18:24,2023-11-09 06:18:24,9e11456c-f0f6-48c7-9cbf-6f4447379727,f0ff98fb-1811-4940-8054-c8b127ad6554,HIRED,NULL,2023-11-09 06:19:24,2023-11-09 06:20:14,f0ff98fb-1811-4940-8054-c8b127ad6554,9e11456c-f0f6-48c7-9cbf-6f4447379727
b0fbd816-e4a6-4157-8d97-020cdb5435e3,6a304b92-d20d-4921-b981-a3f4d4691679,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-08-15 06:45:36,2024-08-15 06:45:36,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-08-08 06:44:39,2024-08-08 06:48:01,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
b30da1d6-6aac-42b4-a921-6b13b4542570,d36a0d37-9337-4b5d-bd7a-ee819291835b,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-05-13 05:50:56,2024-05-13 05:50:56,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-05-09 05:49:40,2024-05-09 05:53:17,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
b3d6f020-dd30-4bea-b16e-eb8d24b1807a,5a91462d-46f9-44d4-aadb-bc85c660455c,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-02-19 05:42:16,2024-02-19 05:42:16,33b084f8-5018-401d-a23e-352419099be5,3f8eb79e-f046-4317-adee-7b916a3ee09e,HIRED,NULL,2024-02-13 05:42:31,2024-02-13 05:43:03,3f8eb79e-f046-4317-adee-7b916a3ee09e,33b084f8-5018-401d-a23e-352419099be5
b422a398-4e27-4ed9-8dca-a1d8f80cd299,0bd75779-6aef-4652-b7a0-5e85c11b5c5f,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-25 04:41:01,2024-06-25 04:41:01,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-25 04:42:04,2024-06-25 04:42:27,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
b62a5388-8737-4621-8c51-18369a4b568c,5e6aecc3-a0ee-4beb-8b58-e94532f02ba9,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-07-24 07:30:27,2024-07-24 07:30:27,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-16 07:26:46,2024-02-16 07:30:31,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
b6585309-aa1f-4415-9621-5d76912932cd,eb87cfa9-7775-46f4-adc0-5b49ade2cc25,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-22 13:13:06,2024-08-22 13:13:06,33b084f8-5018-401d-a23e-352419099be5,b91189e3-47b3-44b1-a685-0252e97c7d1c,CONFIRMED,NULL,2024-08-22 13:13:08,2024-08-22 13:14:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,33b084f8-5018-401d-a23e-352419099be5
b773425a-f6fd-4f15-b68f-e0812020ae18,506cce63-663d-4390-b313-149cb5630551,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,6de24c94-6486-4a16-95d0-404ce86f6034,2024-07-30 09:53:45,2024-07-30 09:53:45,c8367fc3-d459-4b83-b48b-37521e6d4795,6de24c94-6486-4a16-95d0-404ce86f6034,PENDING,NULL,2024-07-18 09:54:47,2024-07-18 09:54:47,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
b7fdb379-a4b9-411e-a706-43d22d8da950,b0a9be3f-c9a7-45c3-a263-86490762d5a5,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-02-20 12:36:30,2024-02-20 12:36:30,89f1e714-f065-42a8-b5fd-6fa395263257,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-19 12:34:21,2024-02-19 12:50:11,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257
b7ffdf10-387c-4969-8a45-eeb054ddf49a,4e4f3ece-a631-4fae-a2ca-83b0723283eb,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-08-31 10:05:48,2024-08-31 10:05:48,b91189e3-47b3-44b1-a685-0252e97c7d1c,33b084f8-5018-401d-a23e-352419099be5,CONFIRMED,NULL,2024-08-23 06:25:54,2024-08-23 10:06:33,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
b8061bd5-f88d-4487-89b1-6b594f78728e,7f41cf2b-af89-469a-8112-96327089c374,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-12 06:11:59,2024-03-30 06:46:15,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,CANCELLED,NULL,2024-03-30 06:47:32,2024-04-12 06:09:35,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
b8331efe-98c0-4d10-ac1b-38de4a666f5f,86d1a2c9-ffe6-41ac-8ad8-943ddebd33c5,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-04-01 05:20:49,2024-04-01 05:20:49,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-21 05:19:06,2024-02-21 05:20:14,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
b864d933-641a-418a-b418-88f672b013fb,ac88791d-6ff2-4b13-921e-81d0bf5865cd,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-01 09:30:17,2024-04-01 09:30:17,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-29 09:29:35,2024-02-29 09:31:10,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
b87d32f4-c190-4902-af10-e8b571ba76c7,89b79caa-fa9f-44f1-aa47-7c30b351c915,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-12 10:40:44,2024-07-12 10:40:44,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,CONFIRMED,NULL,2024-07-05 10:37:49,2024-07-05 10:43:26,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
b9010d84-f2a2-4afe-844f-b94c024d9854,630cf651-bb81-4e17-b586-71370333468b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-19 04:35:16,2024-06-19 04:35:16,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-19 04:36:19,2024-06-19 04:36:38,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
ba80bbdc-87d7-49ef-9966-6169b59b4d82,1a277d28-1af0-47fa-bb31-daab43bff839,f0ff98fb-1811-4940-8054-c8b127ad6554,NULL,a67a5cbd-c05f-40d6-b194-acad31f5ee97,2024-07-10 06:02:33,2024-07-10 06:02:33,a67a5cbd-c05f-40d6-b194-acad31f5ee97,f0ff98fb-1811-4940-8054-c8b127ad6554,OFFERED,NULL,2024-07-10 06:02:34,2024-07-10 06:02:52,f0ff98fb-1811-4940-8054-c8b127ad6554,a67a5cbd-c05f-40d6-b194-acad31f5ee97
bac8455b-19b4-4faf-b668-54a86f0e8a7f,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-05-31 04:30:25,2024-04-17 07:11:48,c8367fc3-d459-4b83-b48b-37521e6d4795,33b084f8-5018-401d-a23e-352419099be5,RESCHEDULING,NULL,2024-04-17 07:01:11,2024-05-27 05:28:30,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
bc6b883a-59e6-479d-9694-24a9c08e35b5,3a6d66a6-928d-4236-8bb0-51aad80ed9be,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-18 09:57:03,2024-06-18 09:57:03,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490,PENDING,NULL,2024-06-18 09:57:06,2024-06-18 09:57:06,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
bda21b27-ddfc-4e0d-8478-932ddbbace47,7e68ec59-c9af-4e74-a3ef-787bce573a80,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-25 11:35:13,2024-04-25 11:35:13,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,CANCELLED,NULL,2024-04-12 07:07:42,2024-04-18 11:46:06,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
be22ce3f-80e6-43f5-b43a-40710a275349,cda6e278-cd10-4c67-9e0b-92918d96ea4e,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-16 08:15:10,2024-02-16 08:15:10,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-16 07:15:23,2024-02-16 07:15:43,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
bedef25c-3ddd-4222-b043-e6a920ba65a6,506cce63-663d-4390-b313-149cb5630551,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c0034241-97a3-4d0b-9e28-2749df940e97,2024-04-08 11:00:28,2024-04-08 11:00:28,c0034241-97a3-4d0b-9e28-2749df940e97,c8367fc3-d459-4b83-b48b-37521e6d4795,CONFIRMED,NULL,2024-03-28 10:59:02,2024-07-18 10:31:06,c8367fc3-d459-4b83-b48b-37521e6d4795,c0034241-97a3-4d0b-9e28-2749df940e97
bf5287b0-3474-4079-bdb5-4ffa82f73d70,f1bbae32-a7f2-411c-9353-b768316d7e69,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2023-08-25 05:37:25,2023-08-25 05:37:25,61703f25-0098-4ed7-bc9f-e8f65e8953f8,19430a8c-6324-4105-8fc5-b7973e8f5d7f,OFFERED,NULL,2023-08-24 05:38:59,2023-08-24 05:40:12,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8
bf64151a-a28b-497a-af52-8654bb1acabc,5f70dcd8-6d04-4fbc-b127-44a5c965ca81,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-18 05:54:47,2024-06-18 05:54:47,0c36a187-4358-49d8-96da-a03c74687490,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-18 05:54:49,2024-06-18 05:55:31,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490
c02c50b7-4146-4288-890d-cd5480bde8fe,506cce63-663d-4390-b313-149cb5630551,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-04-01 05:05:06,2024-04-01 05:05:06,97f643e5-b5b2-43a2-9c7a-ae9743219120,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-03-29 05:05:26,2024-03-29 05:07:16,c8367fc3-d459-4b83-b48b-37521e6d4795,97f643e5-b5b2-43a2-9c7a-ae9743219120
c067b71d-ab23-4d89-bec3-b067ade7bc5c,134442a5-5f67-40a8-a2fd-25efea7a7e50,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-04-22 05:30:51,2024-04-22 05:30:51,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-19 05:31:56,2024-04-19 05:33:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
c0f34195-8488-4563-88c2-7c38deba1b47,89229eb5-0255-421f-a3ea-a153e31b954a,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c0034241-97a3-4d0b-9e28-2749df940e97,2024-06-26 11:20:06,2024-06-26 11:20:06,c0034241-97a3-4d0b-9e28-2749df940e97,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-24 11:19:11,2024-06-24 11:19:35,c8367fc3-d459-4b83-b48b-37521e6d4795,c0034241-97a3-4d0b-9e28-2749df940e97
c11503c5-b5b2-4b3f-a251-b37b52206e67,163cb3d1-5617-4f58-ba89-77569c13ee0f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3202d55e-e40d-4e5c-b0f9-11a96325d342,2024-04-24 08:58:10,2023-08-23 07:40:58,c8367fc3-d459-4b83-b48b-37521e6d4795,3202d55e-e40d-4e5c-b0f9-11a96325d342,PENDING,NULL,2023-08-21 10:57:13,2024-04-12 08:58:13,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
c1512b8e-56ea-4577-a9c7-5550d0c85c0d,c33e547a-b10d-4f53-848b-ccaed693383b,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-16 10:40:21,2024-07-16 10:40:21,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-07-08 10:40:25,2024-07-08 10:45:46,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
c3847711-5703-46ff-bf48-17058ba5a77c,17eb16d7-8818-4b2d-989a-aba3a1a6857b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-13 11:10:28,2024-06-13 11:10:28,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-13 11:11:30,2024-06-13 11:12:06,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
